Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2128ssimple,723,1,408.280094
sphincssha2128ssimple,724,1,409.373603
sphincssha2128ssimple,725,1,410.826308
sphincssha2128ssimple,726,1,409.168078
sphincssha2128ssimple,727,1,410.154796
sphincssha2128ssimple,728,1,335.540495
sphincssha2128ssimple,729,1,379.636808
sphincssha2128ssimple,730,1,409.784634
sphincssha2128ssimple,731,1,409.600434
sphincssha2128ssimple,732,1,410.421045
sphincssha2128ssimple,733,1,408.189608
sphincssha2128ssimple,734,1,414.266096
sphincssha2128ssimple,735,1,402.924414
sphincssha2128ssimple,736,1,411.733872
sphincssha2128ssimple,737,1,411.107228
sphincssha2128ssimple,738,1,400.985131
sphincssha2128ssimple,739,1,414.440980
sphincssha2128ssimple,740,1,412.796849
sphincssha2128ssimple,741,1,396.534430
sphincssha2128ssimple,742,1,422.909282
sphincssha2128ssimple,743,1,408.020039
sphincssha2128ssimple,744,1,410.206158
sphincssha2128ssimple,745,1,410.339715
sphincssha2128ssimple,746,1,411.720160
sphincssha2128ssimple,747,1,396.013106
sphincssha2128ssimple,748,1,422.113575
sphincssha2128ssimple,749,1,409.228400
sphincssha2128ssimple,750,1,409.369857
sphincssha2128ssimple,751,1,409.010714
sphincssha2128ssimple,752,1,410.115025
sphincssha2128ssimple,753,1,409.902189
sphincssha2128ssimple,754,1,410.190430
sphincssha2128ssimple,755,1,394.033917
sphincssha2128ssimple,756,1,422.124494
sphincssha2128ssimple,757,1,410.496015
sphincssha2128ssimple,758,1,415.320655
sphincssha2128ssimple,759,1,404.874938
sphincssha2128ssimple,760,1,407.669004
sphincssha2128ssimple,761,1,337.625543
sphincssha2128ssimple,762,1,379.841180
sphincssha2128ssimple,763,1,409.104783
sphincssha2128ssimple,764,1,410.215257
sphincssha2128ssimple,765,1,408.639403
sphincssha2128ssimple,766,1,348.019702
sphincssha2128ssimple,767,1,367.944534
sphincssha2128ssimple,768,1,411.930595
sphincssha2128ssimple,769,1,409.633174
sphincssha2128ssimple,770,1,410.129109
sphincssha2128ssimple,771,1,415.128566
sphincssha2128ssimple,772,1,403.921754
sphincssha2128ssimple,773,1,409.304134
sphincssha2128ssimple,774,1,409.663100
sphincssha2128ssimple,775,1,408.674809
sphincssha2128ssimple,776,1,410.728396
sphincssha2128ssimple,777,1,408.818500
sphincssha2128ssimple,778,1,410.723735
sphincssha2128ssimple,779,1,408.814357
sphincssha2128ssimple,780,1,408.745081
sphincssha2128ssimple,781,1,410.310886
sphincssha2128ssimple,782,1,409.964812
sphincssha2128ssimple,783,1,411.182612
sphincssha2128ssimple,784,1,339.543418
sphincssha2128ssimple,785,1,374.049830
sphincssha2128ssimple,786,1,410.599937
sphincssha2128ssimple,787,1,408.718503
sphincssha2128ssimple,788,1,397.915976
sphincssha2128ssimple,789,1,422.849861
sphincssha2128ssimple,790,1,365.230003
sphincssha2128ssimple,791,1,350.644147
sphincssha2128ssimple,792,1,409.479798
sphincssha2128ssimple,793,1,409.142004
sphincssha2128ssimple,794,1,412.317198
sphincssha2128ssimple,795,1,407.381959
sphincssha2128ssimple,796,1,412.831952
sphincssha2128ssimple,797,1,407.226535
sphincssha2128ssimple,798,1,407.177124
sphincssha2128ssimple,799,1,501.110767
sphincssha2128ssimple,800,1,409.974848
sphincssha2128ssimple,801,1,420.706585
sphincssha2128ssimple,802,1,410.139128
sphincssha2128ssimple,803,1,409.989939
sphincssha2128ssimple,804,1,409.102787
sphincssha2128ssimple,805,1,410.117762
sphincssha2128ssimple,806,1,409.981251
sphincssha2128ssimple,807,1,408.673556
sphincssha2128ssimple,808,1,414.083236
sphincssha2128ssimple,809,1,405.674172
sphincssha2128ssimple,810,1,409.352020
sphincssha2128ssimple,811,1,395.583929
sphincssha2128ssimple,812,1,423.035860
sphincssha2128ssimple,813,1,408.733745
sphincssha2128ssimple,814,1,411.907847
sphincssha2128ssimple,815,1,407.603302
sphincssha2128ssimple,816,1,339.784272
sphincssha2128ssimple,817,1,376.474141
sphincssha2128ssimple,818,1,409.942640
sphincssha2128ssimple,819,1,410.886072
sphincssha2128ssimple,820,1,416.912079
sphincssha2128ssimple,821,1,338.994668
sphincssha2128ssimple,822,1,370.260263
sphincssha2128ssimple,823,1,408.591923
sphincssha2128ssimple,824,1,408.671892
sphincssha2128ssimple,825,1,410.831696
sphincssha2128ssimple,826,1,409.656646
sphincssha2128ssimple,827,1,409.373402
sphincssha2128ssimple,828,1,345.234377
sphincssha2128ssimple,829,1,340.597317
sphincssha2128ssimple,830,1,440.149458
sphincssha2128ssimple,831,1,409.271770
sphincssha2128ssimple,832,1,410.658765
sphincssha2128ssimple,833,1,412.608993
sphincssha2128ssimple,834,1,405.230477
sphincssha2128ssimple,835,1,411.999564
sphincssha2128ssimple,836,1,407.960632
sphincssha2128ssimple,837,1,409.844115
sphincssha2128ssimple,838,1,353.587381
sphincssha2128ssimple,839,1,341.264187
sphincssha2128ssimple,840,1,349.136195
sphincssha2128ssimple,841,1,375.990623
sphincssha2128ssimple,842,1,422.989568
sphincssha2128ssimple,843,1,409.405425
sphincssha2128ssimple,844,1,409.385171
sphincssha2128ssimple,845,1,410.459501
sphincssha2128ssimple,846,1,408.864260
sphincssha2128ssimple,847,1,409.953692
sphincssha2128ssimple,848,1,407.679953
sphincssha2128ssimple,849,1,411.892006
sphincssha2128ssimple,850,1,408.301863
sphincssha2128ssimple,851,1,409.234148
sphincssha2128ssimple,852,1,410.702221
sphincssha2128ssimple,853,1,409.378834
sphincssha2128ssimple,854,1,408.157742
sphincssha2128ssimple,855,1,411.350344
sphincssha2128ssimple,856,1,407.617174
sphincssha2128ssimple,857,1,410.782509
sphincssha2128ssimple,858,1,413.160037
sphincssha2128ssimple,859,1,406.050082
sphincssha2128ssimple,860,1,409.357864
sphincssha2128ssimple,861,1,410.884861
sphincssha2128ssimple,862,1,409.379772
sphincssha2128ssimple,863,1,408.463330
sphincssha2128ssimple,864,1,410.248543
sphincssha2128ssimple,865,1,409.887792
sphincssha2128ssimple,866,1,410.612412
sphincssha2128ssimple,867,1,407.470896
sphincssha2128ssimple,868,1,409.255249
sphincssha2128ssimple,869,1,409.563830
sphincssha2128ssimple,870,1,413.153247
sphincssha2128ssimple,871,1,408.796038
sphincssha2128ssimple,872,1,406.370018
sphincssha2128ssimple,873,1,410.707434
sphincssha2128ssimple,874,1,410.843938
sphincssha2128ssimple,875,1,401.985467
sphincssha2128ssimple,876,1,414.686062
sphincssha2128ssimple,877,1,344.286551
sphincssha2128ssimple,878,1,372.318639
sphincssha2128ssimple,879,1,411.249812
sphincssha2128ssimple,880,1,408.869696
sphincssha2128ssimple,881,1,410.450670
sphincssha2128ssimple,882,1,410.032007
sphincssha2128ssimple,883,1,406.432197
sphincssha2128ssimple,884,1,410.305018
sphincssha2128ssimple,885,1,410.624111
sphincssha2128ssimple,886,1,407.916108
sphincssha2128ssimple,887,1,410.727004
sphincssha2128ssimple,888,1,409.086640
sphincssha2128ssimple,889,1,409.550174
sphincssha2128ssimple,890,1,410.302008
sphincssha2128ssimple,891,1,410.698565
sphincssha2128ssimple,892,1,408.363764
sphincssha2128ssimple,893,1,411.856306
sphincssha2128ssimple,894,1,408.192726
sphincssha2128ssimple,895,1,410.906790
sphincssha2128ssimple,896,1,408.182535
sphincssha2128ssimple,897,1,408.190691
sphincssha2128ssimple,898,1,412.363671
sphincssha2128ssimple,899,1,407.856912
sphincssha2128ssimple,900,1,409.615741
sphincssha2128ssimple,901,1,409.036652
sphincssha2128ssimple,902,1,408.977161
sphincssha2128ssimple,903,1,410.515819
sphincssha2128ssimple,904,1,409.061753
sphincssha2128ssimple,905,1,409.045479
sphincssha2128ssimple,906,1,409.698343
sphincssha2128ssimple,907,1,413.779646
sphincssha2128ssimple,908,1,403.431113
sphincssha2128ssimple,909,1,412.420881
sphincssha2128ssimple,910,1,408.736533
sphincssha2128ssimple,911,1,409.294966
sphincssha2128ssimple,912,1,337.388212
sphincssha2128ssimple,913,1,381.429031
sphincssha2128ssimple,914,1,409.411802
sphincssha2128ssimple,915,1,408.378132
sphincssha2128ssimple,916,1,341.026794
sphincssha2128ssimple,917,1,371.391293
sphincssha2128ssimple,918,1,414.838206
sphincssha2128ssimple,919,1,408.366992
sphincssha2128ssimple,920,1,410.622169
sphincssha2128ssimple,921,1,408.906556
sphincssha2128ssimple,922,1,408.258029
sphincssha2128ssimple,923,1,411.788235
sphincssha2128ssimple,924,1,408.436123
sphincssha2128ssimple,925,1,409.436371
sphincssha2128ssimple,926,1,410.565280
sphincssha2128ssimple,927,1,407.200916
sphincssha2128ssimple,928,1,411.911762
sphincssha2128ssimple,929,1,408.574578
sphincssha2128ssimple,930,1,409.472283
sphincssha2128ssimple,931,1,409.412022
sphincssha2128ssimple,932,1,414.576474
sphincssha2128ssimple,933,1,404.200655
sphincssha2128ssimple,934,1,411.036780
sphincssha2128ssimple,935,1,409.124184
sphincssha2128ssimple,936,1,409.107761
sphincssha2128ssimple,937,1,409.444534
sphincssha2128ssimple,938,1,410.000411
sphincssha2128ssimple,939,1,408.047966
sphincssha2128ssimple,940,1,411.583007
sphincssha2128ssimple,941,1,408.031212
sphincssha2128ssimple,942,1,410.209706
sphincssha2128ssimple,943,1,410.157751
sphincssha2128ssimple,944,1,411.716197
sphincssha2128ssimple,945,1,409.601067
sphincssha2128ssimple,946,1,407.077391
sphincssha2128ssimple,947,1,410.459957
sphincssha2128ssimple,948,1,410.548345
sphincssha2128ssimple,949,1,408.047616
sphincssha2128ssimple,950,1,409.239079
sphincssha2128ssimple,951,1,409.022883
sphincssha2128ssimple,952,1,408.993635
sphincssha2128ssimple,953,1,410.398097
sphincssha2128ssimple,954,1,409.051514
sphincssha2128ssimple,955,1,409.380539
sphincssha2128ssimple,956,1,413.848369
sphincssha2128ssimple,957,1,394.706481
sphincssha2128ssimple,958,1,408.407541
sphincssha2128ssimple,959,1,420.814113
sphincssha2128ssimple,960,1,409.222715
sphincssha2128ssimple,961,1,411.871069
sphincssha2128ssimple,962,1,410.417028
sphincssha2128ssimple,963,1,407.735699
sphincssha2128ssimple,964,1,409.576862
sphincssha2128ssimple,965,1,409.151788
sphincssha2128ssimple,966,1,410.013964
sphincssha2128ssimple,967,1,411.021969
sphincssha2128ssimple,968,1,412.047376
sphincssha2128ssimple,969,1,341.229210
sphincssha2128ssimple,970,1,370.365781
sphincssha2128ssimple,971,1,411.111923
sphincssha2128ssimple,972,1,410.324090
sphincssha2128ssimple,973,1,408.280613
sphincssha2128ssimple,974,1,409.218208
sphincssha2128ssimple,975,1,409.365737
sphincssha2128ssimple,976,1,409.677572
sphincssha2128ssimple,977,1,411.606722
sphincssha2128ssimple,978,1,407.307923
sphincssha2128ssimple,979,1,410.625223
sphincssha2128ssimple,980,1,409.193029
sphincssha2128ssimple,981,1,412.338329
sphincssha2128ssimple,982,1,397.006242
sphincssha2128ssimple,983,1,420.116665
sphincssha2128ssimple,984,1,407.954757
sphincssha2128ssimple,985,1,410.851980
sphincssha2128ssimple,986,1,396.357447
sphincssha2128ssimple,987,1,422.901760
sphincssha2128ssimple,988,1,392.925129
sphincssha2128ssimple,989,1,427.168807
sphincssha2128ssimple,990,1,410.743711
sphincssha2128ssimple,991,1,408.033266
sphincssha2128ssimple,992,1,409.263064
sphincssha2128ssimple,993,1,413.604519
sphincssha2128ssimple,994,1,407.932844
sphincssha2128ssimple,995,1,406.473319
sphincssha2128ssimple,996,1,410.764045
sphincssha2128ssimple,997,1,408.626648
sphincssha2128ssimple,998,1,409.920046
sphincssha2128ssimple,999,1,409.234266
sphincssha2128ssimple,1000,1,409.946762
sphincssha2192ssimple,1,1,537.880755
sphincssha2192ssimple,2,1,522.401818
sphincssha2192ssimple,3,1,512.934064
sphincssha2192ssimple,4,1,517.859355
sphincssha2192ssimple,5,1,507.287669
sphincssha2192ssimple,6,1,511.591896
sphincssha2192ssimple,7,1,512.142694
sphincssha2192ssimple,8,1,510.200576
sphincssha2192ssimple,9,1,512.862560
sphincssha2192ssimple,10,1,510.516396
sphincssha2192ssimple,11,1,513.368913
sphincssha2192ssimple,12,1,510.132596
sphincssha2192ssimple,13,1,501.012991
sphincssha2192ssimple,14,1,530.095711
sphincssha2192ssimple,15,1,595.826941
sphincssha2192ssimple,16,1,524.522381
sphincssha2192ssimple,17,1,617.394734
sphincssha2192ssimple,18,1,511.546271
sphincssha2192ssimple,19,1,513.455635
sphincssha2192ssimple,20,1,495.226489
sphincssha2192ssimple,21,1,528.488042
sphincssha2192ssimple,22,1,507.863651
sphincssha2192ssimple,23,1,514.760609
sphincssha2192ssimple,24,1,509.860874
sphincssha2192ssimple,25,1,514.779378
sphincssha2192ssimple,26,1,514.251265
sphincssha2192ssimple,27,1,508.379911
sphincssha2192ssimple,28,1,513.451892
sphincssha2192ssimple,29,1,508.821567
sphincssha2192ssimple,30,1,512.120683
sphincssha2192ssimple,31,1,513.205557
sphincssha2192ssimple,32,1,515.489986
sphincssha2192ssimple,33,1,516.320887
sphincssha2192ssimple,34,1,505.905941
sphincssha2192ssimple,35,1,509.219803
sphincssha2192ssimple,36,1,518.241879
sphincssha2192ssimple,37,1,609.547467
sphincssha2192ssimple,38,1,615.302406
sphincssha2192ssimple,39,1,510.709657
sphincssha2192ssimple,40,1,512.867132
sphincssha2192ssimple,41,1,505.924002
sphincssha2192ssimple,42,1,518.488195
sphincssha2192ssimple,43,1,512.087058
sphincssha2192ssimple,44,1,509.732710
sphincssha2192ssimple,45,1,510.154183
sphincssha2192ssimple,46,1,514.297232
sphincssha2192ssimple,47,1,513.005308
sphincssha2192ssimple,48,1,509.812461
sphincssha2192ssimple,49,1,515.060741
sphincssha2192ssimple,50,1,508.009528
sphincssha2192ssimple,51,1,516.532674
sphincssha2192ssimple,52,1,510.914541
sphincssha2192ssimple,53,1,498.092919
sphincssha2192ssimple,54,1,523.209127
sphincssha2192ssimple,55,1,511.714687
sphincssha2192ssimple,56,1,511.374710
sphincssha2192ssimple,57,1,514.269328
sphincssha2192ssimple,58,1,510.597611
sphincssha2192ssimple,59,1,511.779050
sphincssha2192ssimple,60,1,511.566764
sphincssha2192ssimple,61,1,512.844001
sphincssha2192ssimple,62,1,517.962379
sphincssha2192ssimple,63,1,594.957068
sphincssha2192ssimple,64,1,525.000662
sphincssha2192ssimple,65,1,511.104841
sphincssha2192ssimple,66,1,512.060091
sphincssha2192ssimple,67,1,511.803710
sphincssha2192ssimple,68,1,512.712075
sphincssha2192ssimple,69,1,511.510046
sphincssha2192ssimple,70,1,512.000829
sphincssha2192ssimple,71,1,512.176340
sphincssha2192ssimple,72,1,511.551324
sphincssha2192ssimple,73,1,511.644298
sphincssha2192ssimple,74,1,512.999868
sphincssha2192ssimple,75,1,512.813743
sphincssha2192ssimple,76,1,511.154149
sphincssha2192ssimple,77,1,502.514656
sphincssha2192ssimple,78,1,528.006889
sphincssha2192ssimple,79,1,507.155124
sphincssha2192ssimple,80,1,514.230461
sphincssha2192ssimple,81,1,513.712601
sphincssha2192ssimple,82,1,509.588427
sphincssha2192ssimple,83,1,511.102713
sphincssha2192ssimple,84,1,513.475931
sphincssha2192ssimple,85,1,494.648480
sphincssha2192ssimple,86,1,526.202619
sphincssha2192ssimple,87,1,510.593892
sphincssha2192ssimple,88,1,513.052566
sphincssha2192ssimple,89,1,511.635776
sphincssha2192ssimple,90,1,513.586207
sphincssha2192ssimple,91,1,516.659671
sphincssha2192ssimple,92,1,505.238264
sphincssha2192ssimple,93,1,512.001806
sphincssha2192ssimple,94,1,512.192598
sphincssha2192ssimple,95,1,510.940132
sphincssha2192ssimple,96,1,601.962069
sphincssha2192ssimple,97,1,523.769569
sphincssha2192ssimple,98,1,513.773031
sphincssha2192ssimple,99,1,509.785046
sphincssha2192ssimple,100,1,514.443685
sphincssha2192ssimple,101,1,501.137464
sphincssha2192ssimple,102,1,522.779404
sphincssha2192ssimple,103,1,511.414823
sphincssha2192ssimple,104,1,512.295088
sphincssha2192ssimple,105,1,511.588923
sphincssha2192ssimple,106,1,513.524828
sphincssha2192ssimple,107,1,510.037136
sphincssha2192ssimple,108,1,603.390538
sphincssha2192ssimple,109,1,524.176463
sphincssha2192ssimple,110,1,515.858026
sphincssha2192ssimple,111,1,509.782767
sphincssha2192ssimple,112,1,509.514945
sphincssha2192ssimple,113,1,512.596417
sphincssha2192ssimple,114,1,511.257655
sphincssha2192ssimple,115,1,513.924439
sphincssha2192ssimple,116,1,511.286709
sphincssha2192ssimple,117,1,512.734734
sphincssha2192ssimple,118,1,511.351022
sphincssha2192ssimple,119,1,511.810852
sphincssha2192ssimple,120,1,513.920964
sphincssha2192ssimple,121,1,508.295426
sphincssha2192ssimple,122,1,512.248049
sphincssha2192ssimple,123,1,502.511358
sphincssha2192ssimple,124,1,507.317153
sphincssha2192ssimple,125,1,527.353671
sphincssha2192ssimple,126,1,512.926854
sphincssha2192ssimple,127,1,511.736730
sphincssha2192ssimple,128,1,512.930936
sphincssha2192ssimple,129,1,601.668869
sphincssha2192ssimple,130,1,524.968628
sphincssha2192ssimple,131,1,511.724919
sphincssha2192ssimple,132,1,496.048332
sphincssha2192ssimple,133,1,525.052788
sphincssha2192ssimple,134,1,512.640018
sphincssha2192ssimple,135,1,511.679328
sphincssha2192ssimple,136,1,511.628520
sphincssha2192ssimple,137,1,512.153114
sphincssha2192ssimple,138,1,512.954054
sphincssha2192ssimple,139,1,613.139570
sphincssha2192ssimple,140,1,613.891424
sphincssha2192ssimple,141,1,603.034671
sphincssha2192ssimple,142,1,524.136330
sphincssha2192ssimple,143,1,512.654919
sphincssha2192ssimple,144,1,511.983281
sphincssha2192ssimple,145,1,512.698719
sphincssha2192ssimple,146,1,510.979558
sphincssha2192ssimple,147,1,511.516714
sphincssha2192ssimple,148,1,512.490223
sphincssha2192ssimple,149,1,500.962389
sphincssha2192ssimple,150,1,524.125557
sphincssha2192ssimple,151,1,513.504032
sphincssha2192ssimple,152,1,510.575370
sphincssha2192ssimple,153,1,511.997971
sphincssha2192ssimple,154,1,511.243338
sphincssha2192ssimple,155,1,512.685729
sphincssha2192ssimple,156,1,511.751666
sphincssha2192ssimple,157,1,513.600211
sphincssha2192ssimple,158,1,514.440897
sphincssha2192ssimple,159,1,492.675694
sphincssha2192ssimple,160,1,523.491622
sphincssha2192ssimple,161,1,513.419090
sphincssha2192ssimple,162,1,509.512711
sphincssha2192ssimple,163,1,514.125467
sphincssha2192ssimple,164,1,599.685334
sphincssha2192ssimple,165,1,497.540188
sphincssha2192ssimple,166,1,540.522838
sphincssha2192ssimple,167,1,512.966365
sphincssha2192ssimple,168,1,503.765001
sphincssha2192ssimple,169,1,518.496202
sphincssha2192ssimple,170,1,510.446744
sphincssha2192ssimple,171,1,515.715526
sphincssha2192ssimple,172,1,499.573227
sphincssha2192ssimple,173,1,522.150047
sphincssha2192ssimple,174,1,511.986758
sphincssha2192ssimple,175,1,513.302587
sphincssha2192ssimple,176,1,511.287931
sphincssha2192ssimple,177,1,512.737156
sphincssha2192ssimple,178,1,511.065440
sphincssha2192ssimple,179,1,602.023427
sphincssha2192ssimple,180,1,524.784465
sphincssha2192ssimple,181,1,600.329638
sphincssha2192ssimple,182,1,525.076753
sphincssha2192ssimple,183,1,518.050072
sphincssha2192ssimple,184,1,609.841454
sphincssha2192ssimple,185,1,614.973988
sphincssha2192ssimple,186,1,617.832059
sphincssha2192ssimple,187,1,606.777879
sphincssha2192ssimple,188,1,515.061590
sphincssha2192ssimple,189,1,512.214532
sphincssha2192ssimple,190,1,599.766137
sphincssha2192ssimple,191,1,615.189013
sphincssha2192ssimple,192,1,524.374688
sphincssha2192ssimple,193,1,513.262260
sphincssha2192ssimple,194,1,510.429827
sphincssha2192ssimple,195,1,511.762331
sphincssha2192ssimple,196,1,512.050955
sphincssha2192ssimple,197,1,602.275681
sphincssha2192ssimple,198,1,516.138058
sphincssha2192ssimple,199,1,514.153602
sphincssha2192ssimple,200,1,505.522837
sphincssha2192ssimple,201,1,523.908697
sphincssha2192ssimple,202,1,513.981383
sphincssha2192ssimple,203,1,511.198173
sphincssha2192ssimple,204,1,511.326657
sphincssha2192ssimple,205,1,617.886682
sphincssha2192ssimple,206,1,507.982267
sphincssha2192ssimple,207,1,511.969120
sphincssha2192ssimple,208,1,503.205436
sphincssha2192ssimple,209,1,510.731720
sphincssha2192ssimple,210,1,522.265260
sphincssha2192ssimple,211,1,511.945212
sphincssha2192ssimple,212,1,497.831878
sphincssha2192ssimple,213,1,526.228411
sphincssha2192ssimple,214,1,511.407235
sphincssha2192ssimple,215,1,503.828060
