Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2192ssimple,834,1,525.707703
sphincssha2192ssimple,835,1,525.993240
sphincssha2192ssimple,836,1,534.219606
sphincssha2192ssimple,837,1,525.812841
sphincssha2192ssimple,838,1,517.338260
sphincssha2192ssimple,839,1,509.602606
sphincssha2192ssimple,840,1,509.375327
sphincssha2192ssimple,841,1,510.942864
sphincssha2192ssimple,842,1,513.493770
sphincssha2192ssimple,843,1,528.736352
sphincssha2192ssimple,844,1,536.374969
sphincssha2192ssimple,845,1,510.130069
sphincssha2192ssimple,846,1,509.504068
sphincssha2192ssimple,847,1,507.633505
sphincssha2192ssimple,848,1,509.472838
sphincssha2192ssimple,849,1,509.422323
sphincssha2192ssimple,850,1,510.799514
sphincssha2192ssimple,851,1,510.691445
sphincssha2192ssimple,852,1,513.024906
sphincssha2192ssimple,853,1,506.004130
sphincssha2192ssimple,854,1,506.692979
sphincssha2192ssimple,855,1,505.853452
sphincssha2192ssimple,856,1,503.685989
sphincssha2192ssimple,857,1,505.103905
sphincssha2192ssimple,858,1,503.648293
sphincssha2192ssimple,859,1,506.557011
sphincssha2192ssimple,860,1,506.219789
sphincssha2192ssimple,861,1,505.785168
sphincssha2192ssimple,862,1,505.620813
sphincssha2192ssimple,863,1,506.854882
sphincssha2192ssimple,864,1,532.426536
sphincssha2192ssimple,865,1,506.382834
sphincssha2192ssimple,866,1,503.916107
sphincssha2192ssimple,867,1,505.044123
sphincssha2192ssimple,868,1,505.510545
sphincssha2192ssimple,869,1,505.692285
sphincssha2192ssimple,870,1,506.261144
sphincssha2192ssimple,871,1,509.188927
sphincssha2192ssimple,872,1,521.209066
sphincssha2192ssimple,873,1,539.652579
sphincssha2192ssimple,874,1,511.801931
sphincssha2192ssimple,875,1,511.746788
sphincssha2192ssimple,876,1,509.900675
sphincssha2192ssimple,877,1,509.522466
sphincssha2192ssimple,878,1,508.974843
sphincssha2192ssimple,879,1,517.742492
sphincssha2192ssimple,880,1,518.034851
sphincssha2192ssimple,881,1,521.636583
sphincssha2192ssimple,882,1,518.282107
sphincssha2192ssimple,883,1,523.821601
sphincssha2192ssimple,884,1,517.935482
sphincssha2192ssimple,885,1,511.167256
sphincssha2192ssimple,886,1,510.380776
sphincssha2192ssimple,887,1,516.593700
sphincssha2192ssimple,888,1,509.004371
sphincssha2192ssimple,889,1,511.635237
sphincssha2192ssimple,890,1,510.030968
sphincssha2192ssimple,891,1,511.414410
sphincssha2192ssimple,892,1,543.146345
sphincssha2192ssimple,893,1,509.154977
sphincssha2192ssimple,894,1,511.306402
sphincssha2192ssimple,895,1,511.208178
sphincssha2192ssimple,896,1,511.595405
sphincssha2192ssimple,897,1,510.907274
sphincssha2192ssimple,898,1,510.763527
sphincssha2192ssimple,899,1,511.089686
sphincssha2192ssimple,900,1,512.206965
sphincssha2192ssimple,901,1,507.998305
sphincssha2192ssimple,902,1,511.861432
sphincssha2192ssimple,903,1,512.109612
sphincssha2192ssimple,904,1,536.286014
sphincssha2192ssimple,905,1,510.345820
sphincssha2192ssimple,906,1,512.074044
sphincssha2192ssimple,907,1,514.686574
sphincssha2192ssimple,908,1,512.346348
sphincssha2192ssimple,909,1,510.558858
sphincssha2192ssimple,910,1,511.840151
sphincssha2192ssimple,911,1,510.648083
sphincssha2192ssimple,912,1,509.382989
sphincssha2192ssimple,913,1,504.722377
sphincssha2192ssimple,914,1,505.162625
sphincssha2192ssimple,915,1,504.882935
sphincssha2192ssimple,916,1,505.185531
sphincssha2192ssimple,917,1,504.725076
sphincssha2192ssimple,918,1,505.336440
sphincssha2192ssimple,919,1,504.336194
sphincssha2192ssimple,920,1,506.885003
sphincssha2192ssimple,921,1,504.567851
sphincssha2192ssimple,922,1,507.190903
sphincssha2192ssimple,923,1,505.814149
sphincssha2192ssimple,924,1,510.853716
sphincssha2192ssimple,925,1,505.021828
sphincssha2192ssimple,926,1,503.730752
sphincssha2192ssimple,927,1,504.165707
sphincssha2192ssimple,928,1,502.741079
sphincssha2192ssimple,929,1,502.707096
sphincssha2192ssimple,930,1,509.474958
sphincssha2192ssimple,931,1,535.119910
sphincssha2192ssimple,932,1,521.506319
sphincssha2192ssimple,933,1,510.241555
sphincssha2192ssimple,934,1,510.225975
sphincssha2192ssimple,935,1,509.933070
sphincssha2192ssimple,936,1,510.582868
sphincssha2192ssimple,937,1,510.860502
sphincssha2192ssimple,938,1,510.229703
sphincssha2192ssimple,939,1,509.900890
sphincssha2192ssimple,940,1,522.508201
sphincssha2192ssimple,941,1,514.196519
sphincssha2192ssimple,942,1,512.735742
sphincssha2192ssimple,943,1,525.801376
sphincssha2192ssimple,944,1,516.924198
sphincssha2192ssimple,945,1,518.182286
sphincssha2192ssimple,946,1,516.778621
sphincssha2192ssimple,947,1,518.355313
sphincssha2192ssimple,948,1,518.515486
sphincssha2192ssimple,949,1,512.609291
sphincssha2192ssimple,950,1,512.104674
sphincssha2192ssimple,951,1,512.858899
sphincssha2192ssimple,952,1,512.134974
sphincssha2192ssimple,953,1,513.843175
sphincssha2192ssimple,954,1,510.874121
sphincssha2192ssimple,955,1,512.441966
sphincssha2192ssimple,956,1,510.757556
sphincssha2192ssimple,957,1,509.988788
sphincssha2192ssimple,958,1,510.245213
sphincssha2192ssimple,959,1,512.011882
sphincssha2192ssimple,960,1,511.400701
sphincssha2192ssimple,961,1,526.929122
sphincssha2192ssimple,962,1,513.304449
sphincssha2192ssimple,963,1,512.458392
sphincssha2192ssimple,964,1,509.805854
sphincssha2192ssimple,965,1,511.074587
sphincssha2192ssimple,966,1,511.008754
sphincssha2192ssimple,967,1,511.041142
sphincssha2192ssimple,968,1,510.355005
sphincssha2192ssimple,969,1,510.943427
sphincssha2192ssimple,970,1,511.182383
sphincssha2192ssimple,971,1,510.247399
sphincssha2192ssimple,972,1,513.244635
sphincssha2192ssimple,973,1,516.995092
sphincssha2192ssimple,974,1,508.230364
sphincssha2192ssimple,975,1,504.109298
sphincssha2192ssimple,976,1,503.796570
sphincssha2192ssimple,977,1,505.065994
sphincssha2192ssimple,978,1,504.379718
sphincssha2192ssimple,979,1,506.219966
sphincssha2192ssimple,980,1,525.726311
sphincssha2192ssimple,981,1,520.002599
sphincssha2192ssimple,982,1,510.079996
sphincssha2192ssimple,983,1,510.672375
sphincssha2192ssimple,984,1,510.956667
sphincssha2192ssimple,985,1,509.215297
sphincssha2192ssimple,986,1,509.913104
sphincssha2192ssimple,987,1,505.217666
sphincssha2192ssimple,988,1,505.602034
sphincssha2192ssimple,989,1,510.197183
sphincssha2192ssimple,990,1,513.236505
sphincssha2192ssimple,991,1,515.748844
sphincssha2192ssimple,992,1,511.764992
sphincssha2192ssimple,993,1,511.441855
sphincssha2192ssimple,994,1,511.450823
sphincssha2192ssimple,995,1,509.676842
sphincssha2192ssimple,996,1,510.176977
sphincssha2192ssimple,997,1,510.857871
sphincssha2192ssimple,998,1,511.505247
sphincssha2192ssimple,999,1,511.328336
sphincssha2192ssimple,1000,1,513.133874
sphincssha2256ssimple,1,1,459.270642
sphincssha2256ssimple,2,1,478.798816
sphincssha2256ssimple,3,1,473.050363
sphincssha2256ssimple,4,1,472.688498
sphincssha2256ssimple,5,1,480.669413
sphincssha2256ssimple,6,1,474.872461
sphincssha2256ssimple,7,1,511.312781
sphincssha2256ssimple,8,1,491.076546
sphincssha2256ssimple,9,1,476.654786
sphincssha2256ssimple,10,1,509.400358
sphincssha2256ssimple,11,1,482.096598
sphincssha2256ssimple,12,1,489.960787
sphincssha2256ssimple,13,1,480.791834
sphincssha2256ssimple,14,1,480.234884
sphincssha2256ssimple,15,1,487.809170
sphincssha2256ssimple,16,1,475.863529
sphincssha2256ssimple,17,1,473.499454
sphincssha2256ssimple,18,1,483.698552
sphincssha2256ssimple,19,1,482.091366
sphincssha2256ssimple,20,1,459.239798
sphincssha2256ssimple,21,1,466.816228
sphincssha2256ssimple,22,1,501.337921
sphincssha2256ssimple,23,1,463.835127
sphincssha2256ssimple,24,1,470.326736
sphincssha2256ssimple,25,1,460.703478
sphincssha2256ssimple,26,1,475.307441
sphincssha2256ssimple,27,1,460.368983
sphincssha2256ssimple,28,1,462.120463
sphincssha2256ssimple,29,1,465.525572
sphincssha2256ssimple,30,1,476.133260
sphincssha2256ssimple,31,1,477.561084
sphincssha2256ssimple,32,1,492.052785
sphincssha2256ssimple,33,1,505.580845
sphincssha2256ssimple,34,1,460.269598
sphincssha2256ssimple,35,1,457.200816
sphincssha2256ssimple,36,1,457.189094
sphincssha2256ssimple,37,1,457.109643
sphincssha2256ssimple,38,1,469.781643
sphincssha2256ssimple,39,1,458.399916
sphincssha2256ssimple,40,1,472.611786
sphincssha2256ssimple,41,1,458.093666
sphincssha2256ssimple,42,1,459.880263
sphincssha2256ssimple,43,1,475.859157
sphincssha2256ssimple,44,1,486.779385
sphincssha2256ssimple,45,1,457.989017
sphincssha2256ssimple,46,1,459.233435
sphincssha2256ssimple,47,1,464.013534
sphincssha2256ssimple,48,1,467.000879
sphincssha2256ssimple,49,1,456.266580
sphincssha2256ssimple,50,1,458.444617
sphincssha2256ssimple,51,1,465.493924
sphincssha2256ssimple,52,1,488.574732
sphincssha2256ssimple,53,1,492.525819
sphincssha2256ssimple,54,1,490.185504
sphincssha2256ssimple,55,1,476.715540
sphincssha2256ssimple,56,1,485.529744
sphincssha2256ssimple,57,1,480.746795
sphincssha2256ssimple,58,1,486.653444
sphincssha2256ssimple,59,1,491.236633
sphincssha2256ssimple,60,1,473.036202
sphincssha2256ssimple,61,1,480.369310
sphincssha2256ssimple,62,1,491.135657
sphincssha2256ssimple,63,1,490.187722
sphincssha2256ssimple,64,1,486.967043
sphincssha2256ssimple,65,1,490.094172
sphincssha2256ssimple,66,1,482.700606
sphincssha2256ssimple,67,1,480.685276
sphincssha2256ssimple,68,1,479.212556
sphincssha2256ssimple,69,1,477.411221
sphincssha2256ssimple,70,1,477.562130
sphincssha2256ssimple,71,1,485.674383
sphincssha2256ssimple,72,1,494.586544
sphincssha2256ssimple,73,1,485.387693
sphincssha2256ssimple,74,1,482.228485
sphincssha2256ssimple,75,1,480.000687
sphincssha2256ssimple,76,1,492.570309
sphincssha2256ssimple,77,1,470.468669
sphincssha2256ssimple,78,1,464.175859
sphincssha2256ssimple,79,1,463.965211
sphincssha2256ssimple,80,1,471.058299
sphincssha2256ssimple,81,1,479.330929
sphincssha2256ssimple,82,1,458.805593
sphincssha2256ssimple,83,1,486.639004
sphincssha2256ssimple,84,1,469.393963
sphincssha2256ssimple,85,1,473.658235
sphincssha2256ssimple,86,1,460.701219
sphincssha2256ssimple,87,1,461.322873
sphincssha2256ssimple,88,1,459.482613
sphincssha2256ssimple,89,1,459.941212
sphincssha2256ssimple,90,1,466.871309
sphincssha2256ssimple,91,1,458.291709
sphincssha2256ssimple,92,1,461.704827
sphincssha2256ssimple,93,1,463.330603
sphincssha2256ssimple,94,1,477.697894
sphincssha2256ssimple,95,1,463.982975
sphincssha2256ssimple,96,1,457.724738
sphincssha2256ssimple,97,1,456.840908
sphincssha2256ssimple,98,1,465.363623
sphincssha2256ssimple,99,1,469.092010
sphincssha2256ssimple,100,1,457.082007
sphincssha2256ssimple,101,1,472.469541
sphincssha2256ssimple,102,1,460.309719
sphincssha2256ssimple,103,1,475.378868
sphincssha2256ssimple,104,1,465.617305
sphincssha2256ssimple,105,1,478.501223
sphincssha2256ssimple,106,1,471.487918
sphincssha2256ssimple,107,1,459.799463
sphincssha2256ssimple,108,1,464.146107
sphincssha2256ssimple,109,1,458.946273
sphincssha2256ssimple,110,1,461.274434
sphincssha2256ssimple,111,1,467.999650
sphincssha2256ssimple,112,1,463.904797
sphincssha2256ssimple,113,1,476.477082
sphincssha2256ssimple,114,1,459.618545
sphincssha2256ssimple,115,1,475.633364
sphincssha2256ssimple,116,1,476.733330
sphincssha2256ssimple,117,1,474.618371
sphincssha2256ssimple,118,1,475.782830
sphincssha2256ssimple,119,1,473.404947
sphincssha2256ssimple,120,1,474.399725
sphincssha2256ssimple,121,1,473.711694
sphincssha2256ssimple,122,1,473.676684
sphincssha2256ssimple,123,1,472.858085
sphincssha2256ssimple,124,1,471.047091
sphincssha2256ssimple,125,1,476.331018
sphincssha2256ssimple,126,1,492.216502
sphincssha2256ssimple,127,1,488.667674
sphincssha2256ssimple,128,1,475.620365
sphincssha2256ssimple,129,1,485.962956
sphincssha2256ssimple,130,1,484.132859
sphincssha2256ssimple,131,1,474.310021
sphincssha2256ssimple,132,1,475.054346
sphincssha2256ssimple,133,1,474.459116
sphincssha2256ssimple,134,1,471.572235
sphincssha2256ssimple,135,1,476.450887
sphincssha2256ssimple,136,1,495.324322
sphincssha2256ssimple,137,1,497.531743
sphincssha2256ssimple,138,1,462.488160
sphincssha2256ssimple,139,1,470.040873
sphincssha2256ssimple,140,1,462.670290
sphincssha2256ssimple,141,1,471.100602
sphincssha2256ssimple,142,1,458.222522
sphincssha2256ssimple,143,1,461.246233
sphincssha2256ssimple,144,1,458.921253
sphincssha2256ssimple,145,1,471.379801
sphincssha2256ssimple,146,1,462.229176
sphincssha2256ssimple,147,1,463.991155
sphincssha2256ssimple,148,1,458.675547
sphincssha2256ssimple,149,1,459.467186
sphincssha2256ssimple,150,1,460.739496
sphincssha2256ssimple,151,1,459.904046
sphincssha2256ssimple,152,1,467.384042
sphincssha2256ssimple,153,1,471.113612
sphincssha2256ssimple,154,1,465.076530
sphincssha2256ssimple,155,1,468.900608
sphincssha2256ssimple,156,1,471.729227
sphincssha2256ssimple,157,1,459.238211
sphincssha2256ssimple,158,1,466.851783
sphincssha2256ssimple,159,1,468.954852
sphincssha2256ssimple,160,1,459.250462
sphincssha2256ssimple,161,1,476.506572
sphincssha2256ssimple,162,1,457.075276
sphincssha2256ssimple,163,1,457.767650
sphincssha2256ssimple,164,1,460.166105
sphincssha2256ssimple,165,1,466.424740
sphincssha2256ssimple,166,1,479.254982
sphincssha2256ssimple,167,1,461.828420
sphincssha2256ssimple,168,1,476.880114
sphincssha2256ssimple,169,1,486.839272
sphincssha2256ssimple,170,1,482.747635
sphincssha2256ssimple,171,1,469.407739
sphincssha2256ssimple,172,1,456.302166
sphincssha2256ssimple,173,1,458.496252
sphincssha2256ssimple,174,1,457.638876
sphincssha2256ssimple,175,1,458.032343
sphincssha2256ssimple,176,1,457.273442
sphincssha2256ssimple,177,1,457.001041
sphincssha2256ssimple,178,1,458.380576
sphincssha2256ssimple,179,1,503.980253
sphincssha2256ssimple,180,1,495.012091
sphincssha2256ssimple,181,1,479.602654
sphincssha2256ssimple,182,1,494.008318
sphincssha2256ssimple,183,1,473.719981
sphincssha2256ssimple,184,1,482.712217
sphincssha2256ssimple,185,1,484.363685
sphincssha2256ssimple,186,1,484.154295
sphincssha2256ssimple,187,1,473.626008
sphincssha2256ssimple,188,1,476.041456
sphincssha2256ssimple,189,1,500.718930
sphincssha2256ssimple,190,1,484.084963
sphincssha2256ssimple,191,1,480.893364
sphincssha2256ssimple,192,1,478.324462
sphincssha2256ssimple,193,1,475.649245
sphincssha2256ssimple,194,1,478.353154
sphincssha2256ssimple,195,1,473.242730
sphincssha2256ssimple,196,1,472.037907
sphincssha2256ssimple,197,1,473.604325
sphincssha2256ssimple,198,1,473.801746
sphincssha2256ssimple,199,1,476.125359
sphincssha2256ssimple,200,1,475.547566
sphincssha2256ssimple,201,1,474.061653
sphincssha2256ssimple,202,1,464.682312
sphincssha2256ssimple,203,1,459.377076
sphincssha2256ssimple,204,1,459.322964
sphincssha2256ssimple,205,1,463.376042
sphincssha2256ssimple,206,1,459.771866
sphincssha2256ssimple,207,1,459.520085
sphincssha2256ssimple,208,1,459.905553
sphincssha2256ssimple,209,1,458.258261
sphincssha2256ssimple,210,1,469.910950
sphincssha2256ssimple,211,1,459.709292
sphincssha2256ssimple,212,1,460.499828
sphincssha2256ssimple,213,1,463.418194
sphincssha2256ssimple,214,1,476.525328
sphincssha2256ssimple,215,1,467.213430
sphincssha2256ssimple,216,1,462.070096
sphincssha2256ssimple,217,1,464.084559
sphincssha2256ssimple,218,1,473.976852
sphincssha2256ssimple,219,1,459.218062
sphincssha2256ssimple,220,1,460.943016
sphincssha2256ssimple,221,1,471.118174
sphincssha2256ssimple,222,1,478.685720
sphincssha2256ssimple,223,1,464.379473
sphincssha2256ssimple,224,1,461.101304
sphincssha2256ssimple,225,1,470.230010
sphincssha2256ssimple,226,1,455.636545
sphincssha2256ssimple,227,1,457.132099
sphincssha2256ssimple,228,1,455.452352
sphincssha2256ssimple,229,1,457.455607
sphincssha2256ssimple,230,1,461.291545
sphincssha2256ssimple,231,1,458.752371
sphincssha2256ssimple,232,1,470.585026
sphincssha2256ssimple,233,1,460.641270
sphincssha2256ssimple,234,1,463.388962
sphincssha2256ssimple,235,1,462.796560
sphincssha2256ssimple,236,1,457.633000
sphincssha2256ssimple,237,1,461.073422
sphincssha2256ssimple,238,1,461.591963
sphincssha2256ssimple,239,1,465.271136
sphincssha2256ssimple,240,1,458.790341
sphincssha2256ssimple,241,1,456.504459
sphincssha2256ssimple,242,1,460.066350
sphincssha2256ssimple,243,1,477.518223
sphincssha2256ssimple,244,1,476.566536
sphincssha2256ssimple,245,1,475.941829
sphincssha2256ssimple,246,1,472.051703
sphincssha2256ssimple,247,1,477.969819
sphincssha2256ssimple,248,1,474.383308
sphincssha2256ssimple,249,1,474.300722
sphincssha2256ssimple,250,1,475.706568
sphincssha2256ssimple,251,1,474.376455
sphincssha2256ssimple,252,1,490.933156
sphincssha2256ssimple,253,1,480.509936
sphincssha2256ssimple,254,1,485.993134
sphincssha2256ssimple,255,1,495.314397
sphincssha2256ssimple,256,1,486.440937
sphincssha2256ssimple,257,1,480.519471
sphincssha2256ssimple,258,1,475.018007
sphincssha2256ssimple,259,1,487.267070
sphincssha2256ssimple,260,1,484.460203
sphincssha2256ssimple,261,1,488.124149
sphincssha2256ssimple,262,1,891.224495
sphincssha2256ssimple,263,1,486.652732
sphincssha2256ssimple,264,1,480.329066
sphincssha2256ssimple,265,1,537.668150
sphincssha2256ssimple,266,1,484.078871
sphincssha2256ssimple,267,1,489.140213
sphincssha2256ssimple,268,1,459.921999
sphincssha2256ssimple,269,1,476.546877
sphincssha2256ssimple,270,1,464.999834
sphincssha2256ssimple,271,1,466.729559
sphincssha2256ssimple,272,1,459.172868
sphincssha2256ssimple,273,1,458.815201
sphincssha2256ssimple,274,1,480.159128
sphincssha2256ssimple,275,1,459.530502
sphincssha2256ssimple,276,1,469.413168
sphincssha2256ssimple,277,1,471.401037
sphincssha2256ssimple,278,1,459.264844
sphincssha2256ssimple,279,1,464.015508
sphincssha2256ssimple,280,1,457.095631
sphincssha2256ssimple,281,1,482.937044
sphincssha2256ssimple,282,1,467.619232
sphincssha2256ssimple,283,1,466.640828
sphincssha2256ssimple,284,1,475.796085
sphincssha2256ssimple,285,1,466.896570
sphincssha2256ssimple,286,1,458.569128
sphincssha2256ssimple,287,1,467.234697
sphincssha2256ssimple,288,1,458.383991
sphincssha2256ssimple,289,1,459.868324
sphincssha2256ssimple,290,1,456.560477
sphincssha2256ssimple,291,1,457.752327
sphincssha2256ssimple,292,1,459.362046
sphincssha2256ssimple,293,1,456.788246
sphincssha2256ssimple,294,1,470.522428
sphincssha2256ssimple,295,1,457.886423
sphincssha2256ssimple,296,1,461.365007
sphincssha2256ssimple,297,1,458.577485
sphincssha2256ssimple,298,1,461.481987
sphincssha2256ssimple,299,1,458.909014
sphincssha2256ssimple,300,1,460.102833
sphincssha2256ssimple,301,1,458.959861
sphincssha2256ssimple,302,1,468.576020
sphincssha2256ssimple,303,1,479.333440
sphincssha2256ssimple,304,1,471.308824
sphincssha2256ssimple,305,1,458.772225
sphincssha2256ssimple,306,1,480.501024
sphincssha2256ssimple,307,1,482.585394
sphincssha2256ssimple,308,1,480.632369
sphincssha2256ssimple,309,1,479.829720
sphincssha2256ssimple,310,1,472.858071
sphincssha2256ssimple,311,1,472.604728
sphincssha2256ssimple,312,1,471.364043
sphincssha2256ssimple,313,1,485.125165
sphincssha2256ssimple,314,1,482.061958
sphincssha2256ssimple,315,1,474.605840
sphincssha2256ssimple,316,1,486.458235
sphincssha2256ssimple,317,1,484.276309
sphincssha2256ssimple,318,1,479.627462
sphincssha2256ssimple,319,1,480.972423
sphincssha2256ssimple,320,1,472.525373
sphincssha2256ssimple,321,1,479.434186
sphincssha2256ssimple,322,1,473.521937
sphincssha2256ssimple,323,1,485.107728
sphincssha2256ssimple,324,1,479.568830
sphincssha2256ssimple,325,1,486.860470
