Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
sphincssha2256fsimple,979,10000.0,0,20,1,70.650093
sphincssha2256fsimple,980,10000.0,0,20,1,19679.515322
sphincssha2256fsimple,981,10000.0,0,20,1,937.659354
sphincssha2256fsimple,982,10000.0,0,20,1,1207.660433
sphincssha2256fsimple,983,10000.0,0,20,1,1071.958069
sphincssha2256fsimple,984,10000.0,0,20,1,968.028452
sphincssha2256fsimple,985,10000.0,0,20,1,7932.637365
sphincssha2256fsimple,986,10000.0,0,20,1,701.958806
sphincssha2256fsimple,987,10000.0,0,20,1,23700.086010
sphincssha2256fsimple,988,10000.0,0,20,1,1709.435387
sphincssha2256fsimple,989,10000.0,0,20,1,3733.759554
sphincssha2256fsimple,990,10000.0,0,20,1,15004.078978
sphincssha2256fsimple,991,10000.0,0,20,1,55.217034
sphincssha2256fsimple,992,10000.0,0,20,1,907.283788
sphincssha2256fsimple,993,10000.0,0,20,1,1567.847393
sphincssha2256fsimple,994,10000.0,0,20,1,723.011472
sphincssha2256fsimple,995,10000.0,0,20,1,56.566312
sphincssha2256fsimple,996,10000.0,0,20,1,5479.606478
sphincssha2256fsimple,997,10000.0,0,20,1,10163.544819
sphincssha2256fsimple,998,10000.0,0,20,1,893.840571
sphincssha2256fsimple,999,10000.0,0,20,1,4067.551644
sphincssha2256fsimple,1000,10000.0,0,20,1,3466.165668
sphincssha2256fsimple,1,10000.0,100,0,1,1270.690191
sphincssha2256fsimple,2,10000.0,100,0,1,1268.741528
sphincssha2256fsimple,3,10000.0,100,0,1,1245.512098
sphincssha2256fsimple,4,10000.0,100,0,1,1268.585346
sphincssha2256fsimple,5,10000.0,100,0,1,1268.112608
sphincssha2256fsimple,6,10000.0,100,0,1,1255.865263
sphincssha2256fsimple,7,10000.0,100,0,1,1272.719326
sphincssha2256fsimple,8,10000.0,100,0,1,1255.786570
sphincssha2256fsimple,9,10000.0,100,0,1,1268.035872
sphincssha2256fsimple,10,10000.0,100,0,1,1268.469215
sphincssha2256fsimple,11,10000.0,100,0,1,1247.415202
sphincssha2256fsimple,12,10000.0,100,0,1,1244.530530
sphincssha2256fsimple,13,10000.0,100,0,1,1269.234763
sphincssha2256fsimple,14,10000.0,100,0,1,1270.637930
sphincssha2256fsimple,15,10000.0,100,0,1,1268.648701
sphincssha2256fsimple,16,10000.0,100,0,1,1278.272655
sphincssha2256fsimple,17,10000.0,100,0,1,1269.806957
sphincssha2256fsimple,18,10000.0,100,0,1,1268.676485
sphincssha2256fsimple,19,10000.0,100,0,1,1266.549353
sphincssha2256fsimple,20,10000.0,100,0,1,1270.638529
sphincssha2256fsimple,21,10000.0,100,0,1,1269.855183
sphincssha2256fsimple,22,10000.0,100,0,1,1268.862668
sphincssha2256fsimple,23,10000.0,100,0,1,1270.235842
sphincssha2256fsimple,24,10000.0,100,0,1,1242.849440
sphincssha2256fsimple,25,10000.0,100,0,1,1270.503071
sphincssha2256fsimple,26,10000.0,100,0,1,1245.354277
sphincssha2256fsimple,27,10000.0,100,0,1,1267.639501
sphincssha2256fsimple,28,10000.0,100,0,1,1269.519861
sphincssha2256fsimple,29,10000.0,100,0,1,1268.703610
sphincssha2256fsimple,30,10000.0,100,0,1,1272.512398
sphincssha2256fsimple,31,10000.0,100,0,1,1268.274820
sphincssha2256fsimple,32,10000.0,100,0,1,1255.321128
sphincssha2256fsimple,33,10000.0,100,0,1,1270.005602
sphincssha2256fsimple,34,10000.0,100,0,1,1270.791275
sphincssha2256fsimple,35,10000.0,100,0,1,1265.400343
sphincssha2256fsimple,36,10000.0,100,0,1,1270.993698
sphincssha2256fsimple,37,10000.0,100,0,1,1270.626191
sphincssha2256fsimple,38,10000.0,100,0,1,1263.681295
sphincssha2256fsimple,39,10000.0,100,0,1,1271.038707
sphincssha2256fsimple,40,10000.0,100,0,1,1269.483430
sphincssha2256fsimple,41,10000.0,100,0,1,1271.250423
sphincssha2256fsimple,42,10000.0,100,0,1,1270.249586
sphincssha2256fsimple,43,10000.0,100,0,1,1268.983731
sphincssha2256fsimple,44,10000.0,100,0,1,1270.706485
sphincssha2256fsimple,45,10000.0,100,0,1,1257.564992
sphincssha2256fsimple,46,10000.0,100,0,1,1246.889459
sphincssha2256fsimple,47,10000.0,100,0,1,1264.666290
sphincssha2256fsimple,48,10000.0,100,0,1,1253.835851
sphincssha2256fsimple,49,10000.0,100,0,1,1269.907348
sphincssha2256fsimple,50,10000.0,100,0,1,1268.698841
sphincssha2256fsimple,51,10000.0,100,0,1,1246.967287
sphincssha2256fsimple,52,10000.0,100,0,1,1272.602323
sphincssha2256fsimple,53,10000.0,100,0,1,1266.495175
sphincssha2256fsimple,54,10000.0,100,0,1,1268.912035
sphincssha2256fsimple,55,10000.0,100,0,1,1267.380012
sphincssha2256fsimple,56,10000.0,100,0,1,1267.839175
sphincssha2256fsimple,57,10000.0,100,0,1,1271.133790
sphincssha2256fsimple,58,10000.0,100,0,1,1271.556459
sphincssha2256fsimple,59,10000.0,100,0,1,1270.231784
sphincssha2256fsimple,60,10000.0,100,0,1,1245.315004
sphincssha2256fsimple,61,10000.0,100,0,1,1256.462603
sphincssha2256fsimple,62,10000.0,100,0,1,1270.011865
sphincssha2256fsimple,63,10000.0,100,0,1,1271.007561
sphincssha2256fsimple,64,10000.0,100,0,1,1269.633160
sphincssha2256fsimple,65,10000.0,100,0,1,1269.770869
sphincssha2256fsimple,66,10000.0,100,0,1,1269.744413
sphincssha2256fsimple,67,10000.0,100,0,1,1269.542062
sphincssha2256fsimple,68,10000.0,100,0,1,1270.427018
sphincssha2256fsimple,69,10000.0,100,0,1,1264.692326
sphincssha2256fsimple,70,10000.0,100,0,1,1270.269774
sphincssha2256fsimple,71,10000.0,100,0,1,1270.429202
sphincssha2256fsimple,72,10000.0,100,0,1,1269.935498
sphincssha2256fsimple,73,10000.0,100,0,1,1271.144616
sphincssha2256fsimple,74,10000.0,100,0,1,1271.432936
sphincssha2256fsimple,75,10000.0,100,0,1,1267.831336
sphincssha2256fsimple,76,10000.0,100,0,1,1269.405977
sphincssha2256fsimple,77,10000.0,100,0,1,1260.132262
sphincssha2256fsimple,78,10000.0,100,0,1,1255.042669
sphincssha2256fsimple,79,10000.0,100,0,1,1270.589454
sphincssha2256fsimple,80,10000.0,100,0,1,1270.353874
sphincssha2256fsimple,81,10000.0,100,0,1,1274.041085
sphincssha2256fsimple,82,10000.0,100,0,1,1270.421413
sphincssha2256fsimple,83,10000.0,100,0,1,1249.350205
sphincssha2256fsimple,84,10000.0,100,0,1,1247.958574
sphincssha2256fsimple,85,10000.0,100,0,1,1252.591141
sphincssha2256fsimple,86,10000.0,100,0,1,1271.198779
sphincssha2256fsimple,87,10000.0,100,0,1,1270.740345
sphincssha2256fsimple,88,10000.0,100,0,1,1246.604921
sphincssha2256fsimple,89,10000.0,100,0,1,1248.548025
sphincssha2256fsimple,90,10000.0,100,0,1,1272.902210
sphincssha2256fsimple,91,10000.0,100,0,1,1268.159299
sphincssha2256fsimple,92,10000.0,100,0,1,1267.462844
sphincssha2256fsimple,93,10000.0,100,0,1,1270.431177
sphincssha2256fsimple,94,10000.0,100,0,1,1247.351456
sphincssha2256fsimple,95,10000.0,100,0,1,1272.843857
sphincssha2256fsimple,96,10000.0,100,0,1,1270.822378
sphincssha2256fsimple,97,10000.0,100,0,1,1271.772452
sphincssha2256fsimple,98,10000.0,100,0,1,1267.039134
sphincssha2256fsimple,99,10000.0,100,0,1,1270.713312
sphincssha2256fsimple,100,10000.0,100,0,1,1245.879580
sphincssha2256fsimple,101,10000.0,100,0,1,1269.554470
sphincssha2256fsimple,102,10000.0,100,0,1,1270.586852
sphincssha2256fsimple,103,10000.0,100,0,1,1270.452528
sphincssha2256fsimple,104,10000.0,100,0,1,1270.950530
sphincssha2256fsimple,105,10000.0,100,0,1,1266.870439
sphincssha2256fsimple,106,10000.0,100,0,1,1246.150042
sphincssha2256fsimple,107,10000.0,100,0,1,1268.982257
sphincssha2256fsimple,108,10000.0,100,0,1,1242.417744
sphincssha2256fsimple,109,10000.0,100,0,1,1245.104696
sphincssha2256fsimple,110,10000.0,100,0,1,1271.316051
sphincssha2256fsimple,111,10000.0,100,0,1,1246.033616
sphincssha2256fsimple,112,10000.0,100,0,1,1271.376747
sphincssha2256fsimple,113,10000.0,100,0,1,1246.741954
sphincssha2256fsimple,114,10000.0,100,0,1,1256.554213
sphincssha2256fsimple,115,10000.0,100,0,1,1268.960114
sphincssha2256fsimple,116,10000.0,100,0,1,1266.663597
sphincssha2256fsimple,117,10000.0,100,0,1,1246.542418
sphincssha2256fsimple,118,10000.0,100,0,1,1270.732367
sphincssha2256fsimple,119,10000.0,100,0,1,1270.923728
sphincssha2256fsimple,120,10000.0,100,0,1,1256.306514
sphincssha2256fsimple,121,10000.0,100,0,1,1267.683442
sphincssha2256fsimple,122,10000.0,100,0,1,1267.259861
sphincssha2256fsimple,123,10000.0,100,0,1,1272.485871
sphincssha2256fsimple,124,10000.0,100,0,1,1268.446862
sphincssha2256fsimple,125,10000.0,100,0,1,1268.943979
sphincssha2256fsimple,126,10000.0,100,0,1,1244.883950
sphincssha2256fsimple,127,10000.0,100,0,1,1246.455987
sphincssha2256fsimple,128,10000.0,100,0,1,1272.399323
sphincssha2256fsimple,129,10000.0,100,0,1,1271.018844
sphincssha2256fsimple,130,10000.0,100,0,1,1243.149836
sphincssha2256fsimple,131,10000.0,100,0,1,1271.261004
sphincssha2256fsimple,132,10000.0,100,0,1,1271.482147
sphincssha2256fsimple,133,10000.0,100,0,1,1270.838387
sphincssha2256fsimple,134,10000.0,100,0,1,1248.771801
sphincssha2256fsimple,135,10000.0,100,0,1,1271.943978
sphincssha2256fsimple,136,10000.0,100,0,1,1271.448919
sphincssha2256fsimple,137,10000.0,100,0,1,1260.733837
sphincssha2256fsimple,138,10000.0,100,0,1,1268.016783
sphincssha2256fsimple,139,10000.0,100,0,1,1269.848256
sphincssha2256fsimple,140,10000.0,100,0,1,1267.234502
sphincssha2256fsimple,141,10000.0,100,0,1,1256.262342
sphincssha2256fsimple,142,10000.0,100,0,1,1270.610347
sphincssha2256fsimple,143,10000.0,100,0,1,1271.276329
sphincssha2256fsimple,144,10000.0,100,0,1,1269.859776
sphincssha2256fsimple,145,10000.0,100,0,1,1270.009532
sphincssha2256fsimple,146,10000.0,100,0,1,1269.227819
sphincssha2256fsimple,147,10000.0,100,0,1,1274.453718
sphincssha2256fsimple,148,10000.0,100,0,1,1264.937799
sphincssha2256fsimple,149,10000.0,100,0,1,1270.919228
sphincssha2256fsimple,150,10000.0,100,0,1,1269.413698
sphincssha2256fsimple,151,10000.0,100,0,1,1245.397896
sphincssha2256fsimple,152,10000.0,100,0,1,1270.740993
sphincssha2256fsimple,153,10000.0,100,0,1,1268.129316
sphincssha2256fsimple,154,10000.0,100,0,1,1271.650483
sphincssha2256fsimple,155,10000.0,100,0,1,1268.155380
sphincssha2256fsimple,156,10000.0,100,0,1,1242.662422
sphincssha2256fsimple,157,10000.0,100,0,1,1270.861556
sphincssha2256fsimple,158,10000.0,100,0,1,1269.354350
sphincssha2256fsimple,159,10000.0,100,0,1,1271.217581
sphincssha2256fsimple,160,10000.0,100,0,1,1245.175105
sphincssha2256fsimple,161,10000.0,100,0,1,1249.445480
sphincssha2256fsimple,162,10000.0,100,0,1,1271.352426
sphincssha2256fsimple,163,10000.0,100,0,1,1268.020377
sphincssha2256fsimple,164,10000.0,100,0,1,1272.098087
sphincssha2256fsimple,165,10000.0,100,0,1,1247.193889
sphincssha2256fsimple,166,10000.0,100,0,1,1269.526641
sphincssha2256fsimple,167,10000.0,100,0,1,1272.300404
sphincssha2256fsimple,168,10000.0,100,0,1,1272.179600
sphincssha2256fsimple,169,10000.0,100,0,1,1271.186158
sphincssha2256fsimple,170,10000.0,100,0,1,1271.471879
sphincssha2256fsimple,171,10000.0,100,0,1,1272.125102
sphincssha2256fsimple,172,10000.0,100,0,1,1271.544522
sphincssha2256fsimple,173,10000.0,100,0,1,1270.201337
sphincssha2256fsimple,174,10000.0,100,0,1,1270.384031
sphincssha2256fsimple,175,10000.0,100,0,1,1250.636142
sphincssha2256fsimple,176,10000.0,100,0,1,1270.184157
sphincssha2256fsimple,177,10000.0,100,0,1,1256.429553
sphincssha2256fsimple,178,10000.0,100,0,1,1269.600429
sphincssha2256fsimple,179,10000.0,100,0,1,1246.376054
sphincssha2256fsimple,180,10000.0,100,0,1,1270.247594
sphincssha2256fsimple,181,10000.0,100,0,1,1271.060604
sphincssha2256fsimple,182,10000.0,100,0,1,1267.939113
sphincssha2256fsimple,183,10000.0,100,0,1,1269.865245
sphincssha2256fsimple,184,10000.0,100,0,1,1270.837245
sphincssha2256fsimple,185,10000.0,100,0,1,1250.694680
sphincssha2256fsimple,186,10000.0,100,0,1,1269.627470
sphincssha2256fsimple,187,10000.0,100,0,1,1271.323606
sphincssha2256fsimple,188,10000.0,100,0,1,1247.473655
sphincssha2256fsimple,189,10000.0,100,0,1,1269.837836
sphincssha2256fsimple,190,10000.0,100,0,1,1269.616076
sphincssha2256fsimple,191,10000.0,100,0,1,1269.694491
sphincssha2256fsimple,192,10000.0,100,0,1,1269.304501
sphincssha2256fsimple,193,10000.0,100,0,1,1270.448147
sphincssha2256fsimple,194,10000.0,100,0,1,1269.658869
sphincssha2256fsimple,195,10000.0,100,0,1,1271.510552
sphincssha2256fsimple,196,10000.0,100,0,1,1269.952146
sphincssha2256fsimple,197,10000.0,100,0,1,1271.926308
sphincssha2256fsimple,198,10000.0,100,0,1,1270.842644
sphincssha2256fsimple,199,10000.0,100,0,1,1248.019355
sphincssha2256fsimple,200,10000.0,100,0,1,1266.641366
sphincssha2256fsimple,201,10000.0,100,0,1,1271.328949
sphincssha2256fsimple,202,10000.0,100,0,1,1270.726312
sphincssha2256fsimple,203,10000.0,100,0,1,1271.446913
sphincssha2256fsimple,204,10000.0,100,0,1,1270.886546
sphincssha2256fsimple,205,10000.0,100,0,1,1271.739957
sphincssha2256fsimple,206,10000.0,100,0,1,1259.448982
sphincssha2256fsimple,207,10000.0,100,0,1,1271.509211
sphincssha2256fsimple,208,10000.0,100,0,1,1269.858013
sphincssha2256fsimple,209,10000.0,100,0,1,1245.994205
sphincssha2256fsimple,210,10000.0,100,0,1,1270.515916
sphincssha2256fsimple,211,10000.0,100,0,1,1271.373087
sphincssha2256fsimple,212,10000.0,100,0,1,1246.519223
sphincssha2256fsimple,213,10000.0,100,0,1,1271.291350
sphincssha2256fsimple,214,10000.0,100,0,1,1251.110925
sphincssha2256fsimple,215,10000.0,100,0,1,1270.454558
sphincssha2256fsimple,216,10000.0,100,0,1,1244.127068
sphincssha2256fsimple,217,10000.0,100,0,1,1268.469799
sphincssha2256fsimple,218,10000.0,100,0,1,1270.330559
sphincssha2256fsimple,219,10000.0,100,0,1,1269.683061
sphincssha2256fsimple,220,10000.0,100,0,1,1270.137201
sphincssha2256fsimple,221,10000.0,100,0,1,1272.418091
sphincssha2256fsimple,222,10000.0,100,0,1,1258.200629
sphincssha2256fsimple,223,10000.0,100,0,1,1271.505316
sphincssha2256fsimple,224,10000.0,100,0,1,1271.269765
sphincssha2256fsimple,225,10000.0,100,0,1,1271.600128
sphincssha2256fsimple,226,10000.0,100,0,1,1270.289087
sphincssha2256fsimple,227,10000.0,100,0,1,1270.808711
sphincssha2256fsimple,228,10000.0,100,0,1,1269.819745
sphincssha2256fsimple,229,10000.0,100,0,1,1268.896814
sphincssha2256fsimple,230,10000.0,100,0,1,1268.479439
sphincssha2256fsimple,231,10000.0,100,0,1,1268.899355
sphincssha2256fsimple,232,10000.0,100,0,1,1269.567221
sphincssha2256fsimple,233,10000.0,100,0,1,1270.041357
sphincssha2256fsimple,234,10000.0,100,0,1,1271.862268
sphincssha2256fsimple,235,10000.0,100,0,1,1242.082726
sphincssha2256fsimple,236,10000.0,100,0,1,1266.755180
sphincssha2256fsimple,237,10000.0,100,0,1,1270.732094
sphincssha2256fsimple,238,10000.0,100,0,1,1246.548379
sphincssha2256fsimple,239,10000.0,100,0,1,1270.605825
sphincssha2256fsimple,240,10000.0,100,0,1,1252.700396
sphincssha2256fsimple,241,10000.0,100,0,1,1272.288751
sphincssha2256fsimple,242,10000.0,100,0,1,1265.193806
sphincssha2256fsimple,243,10000.0,100,0,1,1243.603682
sphincssha2256fsimple,244,10000.0,100,0,1,1268.494790
sphincssha2256fsimple,245,10000.0,100,0,1,1264.492102
sphincssha2256fsimple,246,10000.0,100,0,1,1271.859266
sphincssha2256fsimple,247,10000.0,100,0,1,1269.035530
sphincssha2256fsimple,248,10000.0,100,0,1,1269.780934
sphincssha2256fsimple,249,10000.0,100,0,1,1242.056676
sphincssha2256fsimple,250,10000.0,100,0,1,1270.876156
sphincssha2256fsimple,251,10000.0,100,0,1,1271.920192
sphincssha2256fsimple,252,10000.0,100,0,1,1270.747399
sphincssha2256fsimple,253,10000.0,100,0,1,1272.139848
sphincssha2256fsimple,254,10000.0,100,0,1,1268.369378
sphincssha2256fsimple,255,10000.0,100,0,1,1268.257632
sphincssha2256fsimple,256,10000.0,100,0,1,1267.553693
sphincssha2256fsimple,257,10000.0,100,0,1,1271.070185
sphincssha2256fsimple,258,10000.0,100,0,1,1249.453809
sphincssha2256fsimple,259,10000.0,100,0,1,1269.628086
sphincssha2256fsimple,260,10000.0,100,0,1,1271.294335
sphincssha2256fsimple,261,10000.0,100,0,1,1270.139686
sphincssha2256fsimple,262,10000.0,100,0,1,1269.213831
sphincssha2256fsimple,263,10000.0,100,0,1,1267.479657
sphincssha2256fsimple,264,10000.0,100,0,1,1269.286156
sphincssha2256fsimple,265,10000.0,100,0,1,1267.259090
sphincssha2256fsimple,266,10000.0,100,0,1,1268.524349
sphincssha2256fsimple,267,10000.0,100,0,1,1267.964764
sphincssha2256fsimple,268,10000.0,100,0,1,1245.167985
sphincssha2256fsimple,269,10000.0,100,0,1,1271.206641
sphincssha2256fsimple,270,10000.0,100,0,1,1271.391852
sphincssha2256fsimple,271,10000.0,100,0,1,1270.866935
sphincssha2256fsimple,272,10000.0,100,0,1,1245.476268
sphincssha2256fsimple,273,10000.0,100,0,1,1266.348170
sphincssha2256fsimple,274,10000.0,100,0,1,1270.308675
sphincssha2256fsimple,275,10000.0,100,0,1,1271.537531
sphincssha2256fsimple,276,10000.0,100,0,1,1269.410805
sphincssha2256fsimple,277,10000.0,100,0,1,1270.603533
sphincssha2256fsimple,278,10000.0,100,0,1,1247.753488
sphincssha2256fsimple,279,10000.0,100,0,1,1272.155004
sphincssha2256fsimple,280,10000.0,100,0,1,1263.945332
sphincssha2256fsimple,281,10000.0,100,0,1,1268.709757
sphincssha2256fsimple,282,10000.0,100,0,1,1246.188449
sphincssha2256fsimple,283,10000.0,100,0,1,1272.164581
sphincssha2256fsimple,284,10000.0,100,0,1,1269.688345
sphincssha2256fsimple,285,10000.0,100,0,1,1245.455303
sphincssha2256fsimple,286,10000.0,100,0,1,1270.166278
sphincssha2256fsimple,287,10000.0,100,0,1,1242.151146
sphincssha2256fsimple,288,10000.0,100,0,1,1269.066699
sphincssha2256fsimple,289,10000.0,100,0,1,1271.657792
sphincssha2256fsimple,290,10000.0,100,0,1,1269.041843
sphincssha2256fsimple,291,10000.0,100,0,1,1418.839545
sphincssha2256fsimple,292,10000.0,100,0,1,1269.721281
sphincssha2256fsimple,293,10000.0,100,0,1,1267.329298
sphincssha2256fsimple,294,10000.0,100,0,1,1268.042746
sphincssha2256fsimple,295,10000.0,100,0,1,1269.649795
sphincssha2256fsimple,296,10000.0,100,0,1,1270.142551
sphincssha2256fsimple,297,10000.0,100,0,1,1266.932950
sphincssha2256fsimple,298,10000.0,100,0,1,1272.748698
sphincssha2256fsimple,299,10000.0,100,0,1,1270.695850
sphincssha2256fsimple,300,10000.0,100,0,1,1270.910238
sphincssha2256fsimple,301,10000.0,100,0,1,1270.368704
sphincssha2256fsimple,302,10000.0,100,0,1,1247.189865
sphincssha2256fsimple,303,10000.0,100,0,1,1270.713736
sphincssha2256fsimple,304,10000.0,100,0,1,1265.292815
sphincssha2256fsimple,305,10000.0,100,0,1,1271.842953
sphincssha2256fsimple,306,10000.0,100,0,1,1270.456400
sphincssha2256fsimple,307,10000.0,100,0,1,1267.919793
sphincssha2256fsimple,308,10000.0,100,0,1,1269.881672
sphincssha2256fsimple,309,10000.0,100,0,1,1268.697468
sphincssha2256fsimple,310,10000.0,100,0,1,1270.375377
sphincssha2256fsimple,311,10000.0,100,0,1,1269.626904
sphincssha2256fsimple,312,10000.0,100,0,1,1267.365257
sphincssha2256fsimple,313,10000.0,100,0,1,1270.013254
sphincssha2256fsimple,314,10000.0,100,0,1,1259.184729
sphincssha2256fsimple,315,10000.0,100,0,1,1271.807498
sphincssha2256fsimple,316,10000.0,100,0,1,1271.366495
sphincssha2256fsimple,317,10000.0,100,0,1,1269.479072
sphincssha2256fsimple,318,10000.0,100,0,1,1266.770181
sphincssha2256fsimple,319,10000.0,100,0,1,1269.087855
sphincssha2256fsimple,320,10000.0,100,0,1,1270.841776
sphincssha2256fsimple,321,10000.0,100,0,1,1271.507960
sphincssha2256fsimple,322,10000.0,100,0,1,1269.002180
sphincssha2256fsimple,323,10000.0,100,0,1,1271.897852
sphincssha2256fsimple,324,10000.0,100,0,1,1268.355526
sphincssha2256fsimple,325,10000.0,100,0,1,1270.622335
sphincssha2256fsimple,326,10000.0,100,0,1,1271.698077
sphincssha2256fsimple,327,10000.0,100,0,1,1271.607101
sphincssha2256fsimple,328,10000.0,100,0,1,1272.530988
sphincssha2256fsimple,329,10000.0,100,0,1,1272.259528
sphincssha2256fsimple,330,10000.0,100,0,1,1248.961957
sphincssha2256fsimple,331,10000.0,100,0,1,1271.317713
sphincssha2256fsimple,332,10000.0,100,0,1,1271.009717
sphincssha2256fsimple,333,10000.0,100,0,1,1255.061901
sphincssha2256fsimple,334,10000.0,100,0,1,1265.448030
sphincssha2256fsimple,335,10000.0,100,0,1,1270.322235
sphincssha2256fsimple,336,10000.0,100,0,1,1270.397729
sphincssha2256fsimple,337,10000.0,100,0,1,1264.402047
sphincssha2256fsimple,338,10000.0,100,0,1,1268.775790
sphincssha2256fsimple,339,10000.0,100,0,1,1272.898166
sphincssha2256fsimple,340,10000.0,100,0,1,1269.745978
sphincssha2256fsimple,341,10000.0,100,0,1,1269.162151
sphincssha2256fsimple,342,10000.0,100,0,1,1272.102946
sphincssha2256fsimple,343,10000.0,100,0,1,1269.114285
sphincssha2256fsimple,344,10000.0,100,0,1,1269.272862
sphincssha2256fsimple,345,10000.0,100,0,1,1270.328716
sphincssha2256fsimple,346,10000.0,100,0,1,1259.522257
sphincssha2256fsimple,347,10000.0,100,0,1,1268.417700
sphincssha2256fsimple,348,10000.0,100,0,1,1272.168714
sphincssha2256fsimple,349,10000.0,100,0,1,1268.667181
sphincssha2256fsimple,350,10000.0,100,0,1,1271.993487
sphincssha2256fsimple,351,10000.0,100,0,1,1270.400742
sphincssha2256fsimple,352,10000.0,100,0,1,1247.555847
sphincssha2256fsimple,353,10000.0,100,0,1,1271.750231
sphincssha2256fsimple,354,10000.0,100,0,1,1245.898843
sphincssha2256fsimple,355,10000.0,100,0,1,1270.071642
sphincssha2256fsimple,356,10000.0,100,0,1,1265.467825
sphincssha2256fsimple,357,10000.0,100,0,1,1268.546148
sphincssha2256fsimple,358,10000.0,100,0,1,1269.971926
sphincssha2256fsimple,359,10000.0,100,0,1,1269.342958
sphincssha2256fsimple,360,10000.0,100,0,1,1269.372386
sphincssha2256fsimple,361,10000.0,100,0,1,1271.456909
sphincssha2256fsimple,362,10000.0,100,0,1,1271.822936
sphincssha2256fsimple,363,10000.0,100,0,1,1268.924842
sphincssha2256fsimple,364,10000.0,100,0,1,1272.248456
sphincssha2256fsimple,365,10000.0,100,0,1,1268.150977
sphincssha2256fsimple,366,10000.0,100,0,1,1270.711156
sphincssha2256fsimple,367,10000.0,100,0,1,1254.919728
sphincssha2256fsimple,368,10000.0,100,0,1,1232.745683
sphincssha2256fsimple,369,10000.0,100,0,1,1265.677951
sphincssha2256fsimple,370,10000.0,100,0,1,1271.040818
sphincssha2256fsimple,371,10000.0,100,0,1,1269.952703
