Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2256ssimple,10,1,710.261944
sphincssha2256ssimple,11,1,714.905005
sphincssha2256ssimple,12,1,714.109720
sphincssha2256ssimple,13,1,767.562290
sphincssha2256ssimple,14,1,722.482480
sphincssha2256ssimple,15,1,726.085257
sphincssha2256ssimple,16,1,726.291332
sphincssha2256ssimple,17,1,714.595496
sphincssha2256ssimple,18,1,718.795480
sphincssha2256ssimple,19,1,727.533287
sphincssha2256ssimple,20,1,737.634555
sphincssha2256ssimple,21,1,707.755752
sphincssha2256ssimple,22,1,753.300850
sphincssha2256ssimple,23,1,725.170789
sphincssha2256ssimple,24,1,746.007690
sphincssha2256ssimple,25,1,724.526193
sphincssha2256ssimple,26,1,724.060730
sphincssha2256ssimple,27,1,774.233706
sphincssha2256ssimple,28,1,727.530900
sphincssha2256ssimple,29,1,719.378939
sphincssha2256ssimple,30,1,732.095192
sphincssha2256ssimple,31,1,752.634058
sphincssha2256ssimple,32,1,772.044889
sphincssha2256ssimple,33,1,764.944014
sphincssha2256ssimple,34,1,850.387215
sphincssha2256ssimple,35,1,736.388385
sphincssha2256ssimple,36,1,828.907933
sphincssha2256ssimple,37,1,839.168088
sphincssha2256ssimple,38,1,760.580785
sphincssha2256ssimple,39,1,727.977606
sphincssha2256ssimple,40,1,730.221728
sphincssha2256ssimple,41,1,757.642707
sphincssha2256ssimple,42,1,745.927723
sphincssha2256ssimple,43,1,791.685215
sphincssha2256ssimple,44,1,747.088213
sphincssha2256ssimple,45,1,772.970742
sphincssha2256ssimple,46,1,719.602253
sphincssha2256ssimple,47,1,729.669252
sphincssha2256ssimple,48,1,766.889143
sphincssha2256ssimple,49,1,805.334261
sphincssha2256ssimple,50,1,728.601389
sphincssha2256ssimple,51,1,782.648538
sphincssha2256ssimple,52,1,730.136599
sphincssha2256ssimple,53,1,762.859601
sphincssha2256ssimple,54,1,774.848923
sphincssha2256ssimple,55,1,752.311675
sphincssha2256ssimple,56,1,715.869508
sphincssha2256ssimple,57,1,716.302068
sphincssha2256ssimple,58,1,742.434167
sphincssha2256ssimple,59,1,736.266819
sphincssha2256ssimple,60,1,708.466665
sphincssha2256ssimple,61,1,720.728763
sphincssha2256ssimple,62,1,712.813299
sphincssha2256ssimple,63,1,720.892915
sphincssha2256ssimple,64,1,716.891322
sphincssha2256ssimple,65,1,706.788811
sphincssha2256ssimple,66,1,732.430911
sphincssha2256ssimple,67,1,739.027874
sphincssha2256ssimple,68,1,751.827585
sphincssha2256ssimple,69,1,717.305960
sphincssha2256ssimple,70,1,740.499752
sphincssha2256ssimple,71,1,752.987324
sphincssha2256ssimple,72,1,724.012143
sphincssha2256ssimple,73,1,722.338171
sphincssha2256ssimple,74,1,740.919361
sphincssha2256ssimple,75,1,826.955595
sphincssha2256ssimple,76,1,749.543531
sphincssha2256ssimple,77,1,733.967174
sphincssha2256ssimple,78,1,742.637374
sphincssha2256ssimple,79,1,750.146415
sphincssha2256ssimple,80,1,833.290899
sphincssha2256ssimple,81,1,762.962785
sphincssha2256ssimple,82,1,732.122601
sphincssha2256ssimple,83,1,735.440005
sphincssha2256ssimple,84,1,748.021807
sphincssha2256ssimple,85,1,716.409876
sphincssha2256ssimple,86,1,712.089396
sphincssha2256ssimple,87,1,718.857712
sphincssha2256ssimple,88,1,718.717939
sphincssha2256ssimple,89,1,721.652537
sphincssha2256ssimple,90,1,715.085370
sphincssha2256ssimple,91,1,724.767913
sphincssha2256ssimple,92,1,781.168380
sphincssha2256ssimple,93,1,713.050848
sphincssha2256ssimple,94,1,704.993670
sphincssha2256ssimple,95,1,712.742978
sphincssha2256ssimple,96,1,735.027887
sphincssha2256ssimple,97,1,733.605292
sphincssha2256ssimple,98,1,741.891627
sphincssha2256ssimple,99,1,734.363827
sphincssha2256ssimple,100,1,789.900454
sphincssha2256ssimple,101,1,709.703427
sphincssha2256ssimple,102,1,753.391564
sphincssha2256ssimple,103,1,728.241504
sphincssha2256ssimple,104,1,729.945575
sphincssha2256ssimple,105,1,704.235960
sphincssha2256ssimple,106,1,711.731548
sphincssha2256ssimple,107,1,707.201186
sphincssha2256ssimple,108,1,724.642515
sphincssha2256ssimple,109,1,776.092353
sphincssha2256ssimple,110,1,760.134233
sphincssha2256ssimple,111,1,706.969101
sphincssha2256ssimple,112,1,717.382129
sphincssha2256ssimple,113,1,733.876943
sphincssha2256ssimple,114,1,736.646969
sphincssha2256ssimple,115,1,750.486065
sphincssha2256ssimple,116,1,755.391086
sphincssha2256ssimple,117,1,744.133990
sphincssha2256ssimple,118,1,714.080735
sphincssha2256ssimple,119,1,704.729404
sphincssha2256ssimple,120,1,730.437055
sphincssha2256ssimple,121,1,741.048411
sphincssha2256ssimple,122,1,729.640679
sphincssha2256ssimple,123,1,732.646893
sphincssha2256ssimple,124,1,746.009715
sphincssha2256ssimple,125,1,753.592694
sphincssha2256ssimple,126,1,713.963123
sphincssha2256ssimple,127,1,707.632448
sphincssha2256ssimple,128,1,730.971057
sphincssha2256ssimple,129,1,714.796435
sphincssha2256ssimple,130,1,709.414390
sphincssha2256ssimple,131,1,707.093478
sphincssha2256ssimple,132,1,721.098666
sphincssha2256ssimple,133,1,718.789003
sphincssha2256ssimple,134,1,754.967770
sphincssha2256ssimple,135,1,743.488729
sphincssha2256ssimple,136,1,744.338994
sphincssha2256ssimple,137,1,697.744329
sphincssha2256ssimple,138,1,727.852748
sphincssha2256ssimple,139,1,762.080343
sphincssha2256ssimple,140,1,709.394380
sphincssha2256ssimple,141,1,708.932123
sphincssha2256ssimple,142,1,722.171873
sphincssha2256ssimple,143,1,741.171490
sphincssha2256ssimple,144,1,724.857700
sphincssha2256ssimple,145,1,726.648689
sphincssha2256ssimple,146,1,740.450958
sphincssha2256ssimple,147,1,759.930918
sphincssha2256ssimple,148,1,712.707217
sphincssha2256ssimple,149,1,760.447325
sphincssha2256ssimple,150,1,748.225121
sphincssha2256ssimple,151,1,760.477001
sphincssha2256ssimple,152,1,735.581294
sphincssha2256ssimple,153,1,763.180896
sphincssha2256ssimple,154,1,729.409127
sphincssha2256ssimple,155,1,771.872016
sphincssha2256ssimple,156,1,789.975340
sphincssha2256ssimple,157,1,789.956866
sphincssha2256ssimple,158,1,751.459497
sphincssha2256ssimple,159,1,723.083315
sphincssha2256ssimple,160,1,758.023816
sphincssha2256ssimple,161,1,736.882106
sphincssha2256ssimple,162,1,729.361646
sphincssha2256ssimple,163,1,722.784486
sphincssha2256ssimple,164,1,710.305095
sphincssha2256ssimple,165,1,703.889374
sphincssha2256ssimple,166,1,733.734636
sphincssha2256ssimple,167,1,745.218090
sphincssha2256ssimple,168,1,732.863076
sphincssha2256ssimple,169,1,752.115599
sphincssha2256ssimple,170,1,728.630813
sphincssha2256ssimple,171,1,713.657580
sphincssha2256ssimple,172,1,742.278088
sphincssha2256ssimple,173,1,740.741109
sphincssha2256ssimple,174,1,728.986664
sphincssha2256ssimple,175,1,788.229212
sphincssha2256ssimple,176,1,797.751112
sphincssha2256ssimple,177,1,786.308887
sphincssha2256ssimple,178,1,752.187985
sphincssha2256ssimple,179,1,710.924328
sphincssha2256ssimple,180,1,731.224596
sphincssha2256ssimple,181,1,737.979676
sphincssha2256ssimple,182,1,730.534965
sphincssha2256ssimple,183,1,715.355776
sphincssha2256ssimple,184,1,723.660637
sphincssha2256ssimple,185,1,712.606636
sphincssha2256ssimple,186,1,751.763204
sphincssha2256ssimple,187,1,712.530383
sphincssha2256ssimple,188,1,715.439339
sphincssha2256ssimple,189,1,729.624929
sphincssha2256ssimple,190,1,717.199501
sphincssha2256ssimple,191,1,755.822142
sphincssha2256ssimple,192,1,708.361175
sphincssha2256ssimple,193,1,766.835063
sphincssha2256ssimple,194,1,712.873197
sphincssha2256ssimple,195,1,798.891495
sphincssha2256ssimple,196,1,751.601955
sphincssha2256ssimple,197,1,755.754446
sphincssha2256ssimple,198,1,707.963163
sphincssha2256ssimple,199,1,726.673194
sphincssha2256ssimple,200,1,717.831126
sphincssha2256ssimple,201,1,731.512391
sphincssha2256ssimple,202,1,718.827152
sphincssha2256ssimple,203,1,737.986728
sphincssha2256ssimple,204,1,696.769989
sphincssha2256ssimple,205,1,722.453553
sphincssha2256ssimple,206,1,711.962417
sphincssha2256ssimple,207,1,745.657616
sphincssha2256ssimple,208,1,765.056083
sphincssha2256ssimple,209,1,731.871629
sphincssha2256ssimple,210,1,708.403298
sphincssha2256ssimple,211,1,728.829682
sphincssha2256ssimple,212,1,703.110729
sphincssha2256ssimple,213,1,711.143980
sphincssha2256ssimple,214,1,714.601470
sphincssha2256ssimple,215,1,716.654451
sphincssha2256ssimple,216,1,696.668348
sphincssha2256ssimple,217,1,691.644173
sphincssha2256ssimple,218,1,722.250365
sphincssha2256ssimple,219,1,698.312956
sphincssha2256ssimple,220,1,717.140668
sphincssha2256ssimple,221,1,715.135018
sphincssha2256ssimple,222,1,710.036443
sphincssha2256ssimple,223,1,734.022538
sphincssha2256ssimple,224,1,717.035963
sphincssha2256ssimple,225,1,746.295631
sphincssha2256ssimple,226,1,736.723946
sphincssha2256ssimple,227,1,710.490718
sphincssha2256ssimple,228,1,745.826005
sphincssha2256ssimple,229,1,715.285162
sphincssha2256ssimple,230,1,707.925422
sphincssha2256ssimple,231,1,740.318374
sphincssha2256ssimple,232,1,749.006536
sphincssha2256ssimple,233,1,766.188836
sphincssha2256ssimple,234,1,706.517524
sphincssha2256ssimple,235,1,749.283447
sphincssha2256ssimple,236,1,760.852467
sphincssha2256ssimple,237,1,743.634246
sphincssha2256ssimple,238,1,706.198809
sphincssha2256ssimple,239,1,745.129995
sphincssha2256ssimple,240,1,714.887583
sphincssha2256ssimple,241,1,718.539955
sphincssha2256ssimple,242,1,707.088743
sphincssha2256ssimple,243,1,726.623273
sphincssha2256ssimple,244,1,728.932994
sphincssha2256ssimple,245,1,712.480954
sphincssha2256ssimple,246,1,703.328283
sphincssha2256ssimple,247,1,706.797956
sphincssha2256ssimple,248,1,704.753018
sphincssha2256ssimple,249,1,722.661396
sphincssha2256ssimple,250,1,702.310704
sphincssha2256ssimple,251,1,707.823354
sphincssha2256ssimple,252,1,697.706672
sphincssha2256ssimple,253,1,717.568275
sphincssha2256ssimple,254,1,806.325983
sphincssha2256ssimple,255,1,706.559443
sphincssha2256ssimple,256,1,714.915363
sphincssha2256ssimple,257,1,752.558757
sphincssha2256ssimple,258,1,769.540036
sphincssha2256ssimple,259,1,723.014984
sphincssha2256ssimple,260,1,882.105454
sphincssha2256ssimple,261,1,722.002754
sphincssha2256ssimple,262,1,746.831912
sphincssha2256ssimple,263,1,716.648510
sphincssha2256ssimple,264,1,699.600669
sphincssha2256ssimple,265,1,709.360924
sphincssha2256ssimple,266,1,703.029851
sphincssha2256ssimple,267,1,693.315619
sphincssha2256ssimple,268,1,707.408043
sphincssha2256ssimple,269,1,701.021789
sphincssha2256ssimple,270,1,716.964504
sphincssha2256ssimple,271,1,718.017371
sphincssha2256ssimple,272,1,706.856194
sphincssha2256ssimple,273,1,711.254561
sphincssha2256ssimple,274,1,702.243927
sphincssha2256ssimple,275,1,734.884603
sphincssha2256ssimple,276,1,740.919762
sphincssha2256ssimple,277,1,719.558860
sphincssha2256ssimple,278,1,725.476744
sphincssha2256ssimple,279,1,790.854338
sphincssha2256ssimple,280,1,698.174574
sphincssha2256ssimple,281,1,734.618864
sphincssha2256ssimple,282,1,706.933210
sphincssha2256ssimple,283,1,726.928372
sphincssha2256ssimple,284,1,704.878927
sphincssha2256ssimple,285,1,719.853552
sphincssha2256ssimple,286,1,735.001563
sphincssha2256ssimple,287,1,784.692046
sphincssha2256ssimple,288,1,725.737340
sphincssha2256ssimple,289,1,711.183599
sphincssha2256ssimple,290,1,793.573541
sphincssha2256ssimple,291,1,760.087239
sphincssha2256ssimple,292,1,704.693987
sphincssha2256ssimple,293,1,717.425808
sphincssha2256ssimple,294,1,742.114392
sphincssha2256ssimple,295,1,730.526918
sphincssha2256ssimple,296,1,723.029172
sphincssha2256ssimple,297,1,727.044770
sphincssha2256ssimple,298,1,700.288261
sphincssha2256ssimple,299,1,747.547373
sphincssha2256ssimple,300,1,762.647394
sphincssha2256ssimple,301,1,710.273049
sphincssha2256ssimple,302,1,725.119463
sphincssha2256ssimple,303,1,739.693431
sphincssha2256ssimple,304,1,717.076686
sphincssha2256ssimple,305,1,715.782887
sphincssha2256ssimple,306,1,768.939037
sphincssha2256ssimple,307,1,796.749448
sphincssha2256ssimple,308,1,717.627793
sphincssha2256ssimple,309,1,741.376404
sphincssha2256ssimple,310,1,787.885878
sphincssha2256ssimple,311,1,735.708533
sphincssha2256ssimple,312,1,708.775649
sphincssha2256ssimple,313,1,714.862229
sphincssha2256ssimple,314,1,717.118310
sphincssha2256ssimple,315,1,773.063289
sphincssha2256ssimple,316,1,731.021302
sphincssha2256ssimple,317,1,740.316677
sphincssha2256ssimple,318,1,768.547198
sphincssha2256ssimple,319,1,742.134847
sphincssha2256ssimple,320,1,738.083111
sphincssha2256ssimple,321,1,723.253650
sphincssha2256ssimple,322,1,747.893728
sphincssha2256ssimple,323,1,726.252651
sphincssha2256ssimple,324,1,745.203346
sphincssha2256ssimple,325,1,782.371028
sphincssha2256ssimple,326,1,775.631815
sphincssha2256ssimple,327,1,720.600619
sphincssha2256ssimple,328,1,711.923687
sphincssha2256ssimple,329,1,733.848535
sphincssha2256ssimple,330,1,739.741232
sphincssha2256ssimple,331,1,732.210849
sphincssha2256ssimple,332,1,720.034896
sphincssha2256ssimple,333,1,729.829574
sphincssha2256ssimple,334,1,712.332788
sphincssha2256ssimple,335,1,737.055786
sphincssha2256ssimple,336,1,717.521653
sphincssha2256ssimple,337,1,738.986245
sphincssha2256ssimple,338,1,714.885389
sphincssha2256ssimple,339,1,709.040747
sphincssha2256ssimple,340,1,758.261188
sphincssha2256ssimple,341,1,710.090571
sphincssha2256ssimple,342,1,718.025911
sphincssha2256ssimple,343,1,740.094494
sphincssha2256ssimple,344,1,722.267822
sphincssha2256ssimple,345,1,721.375194
sphincssha2256ssimple,346,1,755.276973
sphincssha2256ssimple,347,1,747.966096
sphincssha2256ssimple,348,1,777.749384
sphincssha2256ssimple,349,1,743.631725
sphincssha2256ssimple,350,1,739.825833
sphincssha2256ssimple,351,1,706.590512
sphincssha2256ssimple,352,1,714.287457
sphincssha2256ssimple,353,1,709.831059
sphincssha2256ssimple,354,1,720.418255
sphincssha2256ssimple,355,1,787.198895
sphincssha2256ssimple,356,1,758.299139
sphincssha2256ssimple,357,1,715.125111
sphincssha2256ssimple,358,1,733.532047
sphincssha2256ssimple,359,1,803.004386
sphincssha2256ssimple,360,1,767.052660
sphincssha2256ssimple,361,1,716.615850
sphincssha2256ssimple,362,1,721.254309
sphincssha2256ssimple,363,1,749.854307
sphincssha2256ssimple,364,1,712.364463
sphincssha2256ssimple,365,1,713.746936
sphincssha2256ssimple,366,1,754.743562
sphincssha2256ssimple,367,1,711.328911
sphincssha2256ssimple,368,1,721.782913
sphincssha2256ssimple,369,1,721.886732
sphincssha2256ssimple,370,1,810.548526
sphincssha2256ssimple,371,1,731.809441
sphincssha2256ssimple,372,1,735.037407
sphincssha2256ssimple,373,1,722.401729
sphincssha2256ssimple,374,1,715.914113
sphincssha2256ssimple,375,1,718.242581
sphincssha2256ssimple,376,1,718.766778
sphincssha2256ssimple,377,1,712.664292
sphincssha2256ssimple,378,1,725.736736
sphincssha2256ssimple,379,1,700.679549
sphincssha2256ssimple,380,1,721.776271
sphincssha2256ssimple,381,1,720.404356
sphincssha2256ssimple,382,1,742.459280
sphincssha2256ssimple,383,1,765.739076
sphincssha2256ssimple,384,1,719.033276
sphincssha2256ssimple,385,1,771.543604
sphincssha2256ssimple,386,1,749.024099
sphincssha2256ssimple,387,1,733.349716
sphincssha2256ssimple,388,1,759.115139
sphincssha2256ssimple,389,1,768.657095
sphincssha2256ssimple,390,1,746.136843
sphincssha2256ssimple,391,1,738.525613
sphincssha2256ssimple,392,1,713.582605
sphincssha2256ssimple,393,1,713.147040
sphincssha2256ssimple,394,1,734.113216
sphincssha2256ssimple,395,1,715.308545
sphincssha2256ssimple,396,1,715.836349
sphincssha2256ssimple,397,1,735.638430
sphincssha2256ssimple,398,1,715.169010
sphincssha2256ssimple,399,1,770.435376
sphincssha2256ssimple,400,1,711.467707
sphincssha2256ssimple,401,1,790.652449
sphincssha2256ssimple,402,1,724.456890
sphincssha2256ssimple,403,1,732.863016
sphincssha2256ssimple,404,1,843.626328
sphincssha2256ssimple,405,1,734.669684
sphincssha2256ssimple,406,1,736.401328
sphincssha2256ssimple,407,1,741.693941
sphincssha2256ssimple,408,1,732.900548
sphincssha2256ssimple,409,1,705.156607
sphincssha2256ssimple,410,1,708.839735
sphincssha2256ssimple,411,1,746.047217
sphincssha2256ssimple,412,1,770.298894
sphincssha2256ssimple,413,1,725.489088
sphincssha2256ssimple,414,1,730.455023
sphincssha2256ssimple,415,1,775.298085
sphincssha2256ssimple,416,1,763.197588
sphincssha2256ssimple,417,1,741.073037
sphincssha2256ssimple,418,1,710.290000
sphincssha2256ssimple,419,1,717.651160
sphincssha2256ssimple,420,1,729.756099
sphincssha2256ssimple,421,1,726.398152
sphincssha2256ssimple,422,1,722.042496
sphincssha2256ssimple,423,1,730.547788
sphincssha2256ssimple,424,1,723.537695
sphincssha2256ssimple,425,1,739.110291
sphincssha2256ssimple,426,1,734.116244
sphincssha2256ssimple,427,1,747.144664
sphincssha2256ssimple,428,1,717.961219
sphincssha2256ssimple,429,1,705.368286
sphincssha2256ssimple,430,1,701.227260
sphincssha2256ssimple,431,1,705.272895
sphincssha2256ssimple,432,1,791.700024
sphincssha2256ssimple,433,1,721.176336
sphincssha2256ssimple,434,1,727.520208
sphincssha2256ssimple,435,1,708.091684
sphincssha2256ssimple,436,1,716.026267
sphincssha2256ssimple,437,1,704.133248
sphincssha2256ssimple,438,1,709.537640
sphincssha2256ssimple,439,1,771.678741
sphincssha2256ssimple,440,1,725.799155
sphincssha2256ssimple,441,1,749.864801
sphincssha2256ssimple,442,1,727.222850
sphincssha2256ssimple,443,1,753.200675
sphincssha2256ssimple,444,1,740.276625
sphincssha2256ssimple,445,1,798.335058
sphincssha2256ssimple,446,1,750.017335
sphincssha2256ssimple,447,1,714.958050
sphincssha2256ssimple,448,1,759.900617
sphincssha2256ssimple,449,1,726.571895
sphincssha2256ssimple,450,1,725.294938
sphincssha2256ssimple,451,1,747.330573
sphincssha2256ssimple,452,1,763.529769
sphincssha2256ssimple,453,1,731.959550
sphincssha2256ssimple,454,1,701.372859
sphincssha2256ssimple,455,1,711.003981
sphincssha2256ssimple,456,1,739.836110
sphincssha2256ssimple,457,1,721.334191
sphincssha2256ssimple,458,1,731.400781
sphincssha2256ssimple,459,1,719.638071
sphincssha2256ssimple,460,1,738.039468
sphincssha2256ssimple,461,1,725.165300
sphincssha2256ssimple,462,1,712.603900
sphincssha2256ssimple,463,1,775.659923
sphincssha2256ssimple,464,1,722.645368
sphincssha2256ssimple,465,1,710.367895
sphincssha2256ssimple,466,1,701.888169
sphincssha2256ssimple,467,1,719.564297
sphincssha2256ssimple,468,1,731.624781
sphincssha2256ssimple,469,1,786.813787
sphincssha2256ssimple,470,1,776.074319
sphincssha2256ssimple,471,1,737.226965
sphincssha2256ssimple,472,1,776.179528
sphincssha2256ssimple,473,1,771.101431
sphincssha2256ssimple,474,1,723.291099
sphincssha2256ssimple,475,1,724.269057
sphincssha2256ssimple,476,1,726.309898
sphincssha2256ssimple,477,1,724.642751
sphincssha2256ssimple,478,1,716.997568
sphincssha2256ssimple,479,1,737.349563
sphincssha2256ssimple,480,1,781.360628
sphincssha2256ssimple,481,1,751.966885
sphincssha2256ssimple,482,1,783.019235
sphincssha2256ssimple,483,1,784.554208
sphincssha2256ssimple,484,1,755.109203
sphincssha2256ssimple,485,1,775.267035
sphincssha2256ssimple,486,1,732.284414
sphincssha2256ssimple,487,1,763.042855
sphincssha2256ssimple,488,1,819.180791
sphincssha2256ssimple,489,1,773.214736
sphincssha2256ssimple,490,1,765.865151
sphincssha2256ssimple,491,1,855.509774
sphincssha2256ssimple,492,1,775.695621
sphincssha2256ssimple,493,1,787.347240
sphincssha2256ssimple,494,1,725.859604
sphincssha2256ssimple,495,1,798.929655
sphincssha2256ssimple,496,1,735.078783
sphincssha2256ssimple,497,1,770.680486
sphincssha2256ssimple,498,1,713.037861
sphincssha2256ssimple,499,1,730.230142
sphincssha2256ssimple,500,1,744.673249
sphincssha2256ssimple,501,1,741.202294
